reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260814,EMB,pp,66,68,41,43,1,1,29,31,31,34,34,25,2,34,0,34,0
20260916,SOL,pp,20,21,23,28,,,34,34,34,34,16,11,0,34,0,9,0
20260819,LOS,pp,18,19,26,26,36,36,34,34,34,34,31,16,0,34,2,42,0
20260818,NKD,pp,10,10,21,21,,,31,31,34,34,27,16,0,34,0,44,0
20260801,TEL,pp,39,48,33,33,10,10,34,34,35,35,27,25,0,35,0,39,0
20260807,MOH,pp,36,48,30,30,4,4,32,33,33,35,35,23,0,35,0,43,0
20260902,MOH,pp,42,49,32,36,4,4,34,34,35,35,26,16,0,35,0,26,0
20260725,ZEL,pp,24,24,10,11,,,29,31,31,35,43,30,0,35,3,22,0
20260729,SWL,pp,12,21,12,13,6,7,29,32,30,35,25,21,4,35,0,32,0
20260629,KPI,pp,20,20,30,31,,,28,30,33,35,21,14,0,35,0,20,0
20260625,NKD,pp,13,13,15,15,1,1,34,35,34,35,23,14,1,35,0,9,0
20260723,IOH,pp,42,53,47,50,16,16,32,35,32,35,29,19,3,35,0,27,0
20260918,BBO,pp,16,16,5,16,,,35,35,35,35,39,34,0,35,,,
20260809,KPI,pp,37,37,48,51,4,4,32,34,34,36,37,27,1,36,1,37,0
20260913,DFX,pp,19,19,19,19,,,31,34,31,36,35,22,3,36,2,32,0
20260812,MOH,pp,35,40,28,33,10,10,32,33,34,36,29,20,2,36,0,36,0
20260909,RHY,pp,7,7,7,7,1,1,35,35,36,36,30,27,0,36,0,20,0
20260915,SWL,pp,25,26,42,45,1,7,31,35,32,36,41,27,0,36,0,28,0
20260729,EMB,pp,42,47,42,43,6,6,35,36,35,36,32,29,0,36,0,45,0
20260802,ZEL,pp,3,3,1,1,,,28,34,30,36,30,12,3,36,1,43,0
20260716,IOH,pp,32,34,32,32,10,10,34,34,36,36,27,12,0,36,3,41,1
20260813,BGH,pp,29,35,42,43,3,3,32,34,34,36,24,19,1,36,0,32,0
20260715,IOH,pp,29,42,38,39,14,14,35,35,35,36,40,17,0,36,0,40,0
20260829,MOH,pp,44,47,28,28,5,6,28,31,30,36,24,15,3,36,0,30,0
20260724,EMB,pp,31,31,32,33,3,3,31,34,32,36,38,28,2,36,1,50,0
20260901,DFX,pp,48,48,43,43,0,1,34,37,34,37,30,14,0,37,0,38,0
20260901,IOH,pp,29,33,50,51,5,7,34,35,35,37,29,15,1,37,0,40,0
20260831,DFX,pp,25,25,28,28,1,2,35,36,36,37,33,16,0,37,0,49,0
20260721,DLH,pp,49,58,59,60,13,13,31,34,34,37,30,18,0,37,0,23,0
20260830,DFX,pp,40,40,37,37,,,36,36,37,37,53,30,0,37,0,25,0
20260908,LSR,pp,56,68,50,54,8,11,31,33,33,37,25,21,0,37,3,42,0
20260628,DFX,pp,34,35,40,41,1,2,28,34,31,37,39,22,2,37,1,52,0
20260626,IOH,pp,148,159,153,153,13,13,29,34,31,37,70,21,4,37,0,8,0
20260812,KPI,pp,41,44,23,24,5,6,35,36,36,37,38,20,0,37,0,46,0
20260910,ALW,cod,61,67,62,66,1,3,32,35,33,37,50,13,1,37,1,23,1
20260909,SWL,pp,47,48,32,32,2,4,28,33,31,37,38,26,1,37,1,35,0
20260905,DFX,pp,37,38,46,47,1,1,35,36,36,37,29,19,1,37,0,26,0
20260721,TEL,pp,32,40,49,51,14,15,34,35,36,37,27,22,1,37,0,27,0
20260809,AWP,pp,67,67,43,43,,,29,32,34,38,26,6,0,38,5,63,3
20260819,NKD,pp,13,13,8,8,,,34,38,34,38,38,28,4,38,2,30,0
20260731,CUH,pp,83,84,60,61,1,2,34,35,37,38,38,29,0,38,0,38,0
20260710,LUA,pp,71,81,69,70,8,9,32,35,33,38,47,19,3,38,4,57,4
20260909,LKH,pp,74,75,69,73,,,35,35,37,38,35,29,1,38,0,56,0
20260716,AWP,pp,76,77,76,77,10,10,36,36,37,38,61,19,0,38,0,92,0
20260704,ZEL,pp,19,20,11,11,,,36,36,37,38,32,28,0,38,0,42,0
20260728,MOH,pp,68,71,67,69,5,6,34,34,36,38,40,15,1,38,0,62,0
20260920,IOH,pp,19,19,0,24,,,37,37,37,38,35,23,0,38,0,31,0
20260822,NEX,pp,17,21,22,22,14,17,28,30,34,38,34,18,0,38,1,38,1
20260911,LSR,pp,29,33,24,27,6,7,34,36,35,38,40,28,0,38,2,44,2
20260715,TEL,pp,40,49,23,24,5,5,32,35,33,38,41,27,1,38,1,16,0
20260717,ESC,pp,40,40,40,40,2,2,31,32,34,38,31,23,3,38,0,42,0
20260706,KPI,pp,31,31,32,33,1,2,31,33,36,38,47,27,2,38,1,29,1
20260815,IOH,pp,12,13,4,4,1,5,35,37,35,38,28,14,2,38,0,22,0
20260912,SAC,pp,172,175,91,94,,,38,39,38,39,27,19,1,39,0,6,0
20260831,MOH,pp,55,58,43,44,6,7,36,37,36,39,31,26,1,39,0,50,0
20260825,ZEL,pp,37,39,15,15,3,4,37,39,37,39,36,28,1,39,0,16,0
20260629,ZEL,pp,17,19,21,21,10,10,38,39,38,39,23,12,0,39,0,23,0
20260722,TEL,pp,17,23,28,28,7,7,34,38,34,39,41,32,4,39,0,35,0
20260825,LSR,pp,22,32,32,34,18,18,35,39,35,39,37,28,3,39,0,28,0
20260713,NKD,pp,6,6,12,12,,,38,38,38,39,18,13,0,39,0,37,0
20260701,FLP,pp,76,76,74,76,0,1,31,38,32,39,36,34,3,39,1,55,1
20260919,MOH,pp,16,21,15,40,2,2,37,38,38,39,44,28,0,39,1,35,1
20260627,BSS,pp,49,52,51,52,2,2,32,34,37,39,26,6,0,39,0,38,0
20260819,IOH,pp,40,45,43,43,8,10,36,36,38,39,37,27,0,39,1,51,0
20260819,EMB,pp,43,70,43,44,16,16,37,39,37,39,51,31,1,39,0,39,0
20260913,LSR,pp,8,8,7,7,8,9,32,38,32,39,48,37,0,39,2,42,1
20260731,IOH,pp,47,54,58,59,2,2,32,38,33,39,30,19,6,39,0,33,0
20260819,TEL,pp,77,98,59,61,20,22,31,35,32,40,42,25,4,40,0,55,0
20260718,TEL,pp,33,41,46,49,12,12,36,39,37,40,35,32,3,40,0,26,0
20260817,ZEL,pp,18,18,14,14,5,5,32,35,34,40,49,28,5,40,0,14,0
20260723,DLH,pp,42,45,43,43,9,9,35,37,37,40,32,20,1,40,0,37,0
20260911,PRH,pp,36,40,28,29,2,2,31,33,36,40,31,25,1,40,0,33,0
20260725,EMB,pp,36,38,35,37,2,2,34,38,36,40,33,27,3,40,0,43,0
20260824,IOH,pp,66,70,69,71,2,3,36,38,37,40,37,14,1,40,0,24,0
20260805,MOH,pp,50,52,43,44,4,4,36,37,38,40,43,22,1,40,0,57,0
20260715,LVP,pp,10,10,10,10,0,3,35,38,36,40,53,37,1,40,0,4,0
20260805,KPI,pp,42,45,51,51,8,9,35,36,37,40,43,27,2,40,1,36,0
20260918,MOH,pp,34,37,7,29,2,2,35,36,38,40,40,30,0,40,1,61,0
20260814,AWP,pp,65,76,69,71,6,7,36,36,37,40,62,11,2,40,1,60,1
20260829,COM,pp,12,12,12,12,,,40,40,40,40,19,18,0,40,0,13,0
20260801,DFX,pp,3,3,14,14,2,2,29,33,32,40,54,19,4,40,1,55,1
20260730,CUH,pp,64,66,61,62,2,2,34,37,36,40,32,27,3,40,0,28,0
20260902,IOH,pp,36,48,24,24,10,11,37,40,37,40,46,25,3,40,1,39,0
20260820,IOH,pp,54,57,48,49,2,2,35,40,35,40,28,18,4,40,3,56,2
20260711,KPI,pp,28,31,31,32,2,3,37,39,38,40,40,27,0,40,0,29,0
20260703,ESC,pp,42,43,40,42,2,2,37,38,39,40,38,30,0,40,0,55,0
20260821,ESC,pp,22,23,14,15,2,2,34,37,36,40,28,19,2,40,2,25,0
20260828,IOH,pp,14,15,12,13,3,4,37,38,39,40,68,24,1,40,1,56,0
20260819,SWL,pp,38,45,25,29,10,13,34,38,34,40,40,24,0,40,1,40,1
20260819,CUH,pp,8,8,8,8,0,3,29,31,34,40,32,25,4,40,0,40,0
20260904,DFX,pp,33,33,18,21,,,34,35,39,40,50,30,1,40,0,35,0
20260730,EMB,pp,48,50,51,52,2,4,36,38,38,41,38,33,0,41,0,29,0
20260721,IOH,pp,49,56,66,67,2,2,35,38,36,41,29,19,2,41,0,52,0
20260825,KPI,pp,56,60,55,56,2,3,34,39,36,41,39,24,2,41,0,43,0
20260821,TEL,pp,51,61,55,58,19,19,34,38,35,41,42,26,2,41,1,37,0
20260708,MOH,pp,39,44,56,57,4,6,32,38,34,41,33,20,2,41,3,61,1
20260811,MOH,pp,32,40,34,35,13,13,35,37,38,41,41,28,2,41,2,54,1
20260715,KPI,pp,21,22,20,21,1,2,37,38,38,41,31,20,1,41,1,40,0
20260802,IOH,pp,35,35,26,26,,,36,37,37,41,58,30,2,41,0,18,0
20260626,LOS,pp,15,16,11,11,6,6,37,40,37,41,37,28,3,41,0,23,0
20260804,PRH,pp,93,104,82,87,7,7,37,37,39,41,42,28,2,41,0,60,0
20260803,EMB,cod,35,37,24,37,1,5,28,34,31,41,33,25,4,41,0,29,0
20260824,KPI,pp,59,62,63,67,5,5,35,37,39,41,36,22,0,41,0,39,0
20260901,AWP,pp,74,74,71,73,1,1,38,39,40,41,38,13,1,41,3,52,2
20260703,UNC,pp,92,92,289,294,0,5,29,33,34,41,32,24,0,41,0,76,0
20260720,SDD,cod,32,32,28,29,1,4,28,38,30,41,32,18,8,41,0,26,0
20260823,KPI,pp,39,39,29,29,,,38,40,39,41,41,29,1,41,2,55,1
20260824,ZEL,pp,15,15,11,11,5,5,40,40,40,41,35,27,0,41,0,28,0
20260625,SDD,cod,22,26,15,15,8,8,34,38,35,41,18,15,2,41,0,14,0
20260918,ALW,pp,32,33,4,32,1,3,36,39,37,41,32,15,0,41,7,30,4
20260805,EMB,pp,55,62,51,53,20,20,36,39,38,41,40,32,0,41,0,41,0
20260912,DFX,pp,20,20,23,23,1,4,29,37,30,41,50,22,3,41,0,31,0
20260711,MSR,cod,36,48,17,19,14,18,28,34,29,41,26,16,2,41,1,49,1
20260713,KPI,pp,39,41,42,45,1,4,37,40,37,41,45,27,1,41,2,41,0
20260712,ESC,pp,34,34,33,35,1,1,34,37,34,41,40,29,3,41,1,49,0
20260801,KPI,pp,37,39,32,34,0,1,34,39,36,41,36,27,1,41,0,35,0
20260810,EMB,pp,31,33,46,46,5,5,36,39,37,42,50,34,3,42,0,38,0
20260825,EMB,pp,36,37,28,28,7,7,36,36,41,42,37,28,1,42,0,54,0
20260905,AWP,pp,57,58,62,64,7,8,39,40,39,42,48,22,1,42,3,73,2
20260918,TEL,pp,57,73,15,61,16,17,36,38,38,42,40,29,0,42,0,40,0
20260730,TEL,pp,24,35,21,21,12,12,39,39,40,42,45,32,1,42,1,40,1
20260730,IOH,pp,62,67,65,65,5,5,38,40,40,42,37,23,1,42,0,43,0
20260822,DFX,pp,35,35,31,31,,,37,37,41,42,41,26,0,42,0,40,0
20260809,TEL,pp,19,25,12,12,7,7,36,39,39,42,39,29,1,42,1,34,1
20260625,IOH,pp,204,207,222,222,14,14,39,42,39,42,35,20,2,42,0,9,0
20260827,SWL,pp,39,43,23,24,3,5,31,36,35,42,35,26,2,42,1,47,1
20260725,ESC,pp,34,40,29,34,1,1,36,38,40,42,41,26,1,42,1,36,1
20260920,KPI,pp,62,62,5,50,1,4,36,39,36,42,51,25,0,42,7,45,3
20260821,LGL,pp,25,27,5,6,11,12,35,38,38,42,31,29,1,42,0,48,0
20260805,AWP,pp,58,59,57,58,4,6,40,41,41,42,48,16,0,42,10,72,4
20260629,BSS,pp,59,60,67,68,5,5,29,33,38,42,43,18,3,42,0,21,0
20260724,TEL,pp,43,53,29,29,10,10,36,39,39,43,38,26,1,43,1,30,1
20260907,DFX,pp,22,24,19,22,1,1,41,42,42,43,30,22,1,43,2,36,0
20260807,IOH,pp,51,57,49,49,8,8,43,43,43,43,30,25,0,43,0,46,0
20260704,MOH,pp,53,54,38,38,1,2,37,41,39,43,44,25,1,43,1,69,1
20260919,TEL,pp,46,64,4,44,13,13,39,41,40,43,35,28,1,43,3,50,3
20260921,DFX,pp,63,76,0,63,1,2,39,39,41,43,34,18,1,43,0,33,0
20260722,EMB,pp,44,44,41,43,3,4,39,41,41,43,44,36,0,43,0,36,0
20260907,NEX,cod,42,67,16,17,0,1,39,43,39,43,38,37,3,43,0,39,0
20260826,KPI,pp,63,63,64,66,2,2,37,39,40,43,40,25,1,43,0,30,0
20260716,REH,pp,200,202,200,203,0,1,39,41,40,43,56,35,0,43,0,22,0
20260921,MOH,pp,38,55,0,46,13,13,38,41,40,43,36,18,1,43,0,14,0
20260904,SWL,pp,120,127,27,30,5,6,36,39,38,43,39,31,2,43,1,41,1
20260906,LSR,pp,1,3,3,3,2,2,36,41,37,43,38,30,4,43,0,67,0
20260829,EMB,pp,65,65,66,70,1,1,36,39,40,43,47,36,1,43,0,28,0
20260716,SWL,pp,14,14,7,7,0,1,35,39,37,43,55,32,0,43,0,28,0
20260830,MOH,pp,11,12,19,20,0,1,35,38,39,43,40,27,1,43,0,53,0
20260627,LOS,pp,11,12,7,8,7,8,34,38,36,43,44,31,0,43,0,6,0
20260823,NEX,pp,,,3,3,0,2,34,41,36,43,57,34,2,43,0,48,0
20260826,LGL,pp,14,14,3,4,0,2,38,41,39,43,35,27,1,43,0,3,0
20260813,KPI,pp,34,36,56,58,3,6,34,41,36,43,38,23,1,43,1,45,1
20260916,IOH,pp,28,35,21,31,7,8,34,38,37,43,39,21,2,43,0,43,0
20260913,SWL,pp,24,24,24,31,1,1,38,40,40,43,37,29,2,43,1,32,1
20260704,NKD,pp,39,40,27,27,,,40,40,43,43,40,37,0,43,0,38,0
20260905,NKD,pp,12,12,11,14,,,43,43,43,43,42,41,0,43,0,11,0
20260819,KPI,pp,45,48,40,41,4,4,37,39,41,43,33,15,2,43,1,38,0
20260831,EMB,cod,37,37,34,38,3,11,28,38,28,43,34,24,6,43,1,22,1
20260813,EMB,pp,32,34,36,37,1,2,39,42,40,43,42,35,2,43,0,48,0
20260807,LGL,pp,15,20,34,34,1,1,41,42,41,44,41,41,2,44,0,15,0
20260701,BSS,pp,70,91,60,60,14,14,42,43,43,44,58,28,1,44,0,43,0
20260916,SAC,pp,92,92,70,94,1,3,40,43,41,44,56,35,1,44,1,85,0
20260814,LUA,pp,41,52,54,55,8,8,35,36,42,44,49,23,1,44,5,54,4
20260802,PRH,pp,31,34,23,25,0,1,36,40,39,44,47,32,2,44,3,52,0
20260702,ESC,pp,57,59,55,57,2,2,41,42,43,44,36,28,0,44,2,51,2
20260903,DFX,pp,22,22,28,28,,,39,43,40,44,23,17,2,44,0,30,0
20260710,MOH,pp,65,66,61,61,11,15,39,40,42,44,56,32,0,44,1,46,0
20260713,IOH,pp,48,52,54,54,9,11,37,40,40,44,42,19,0,44,2,58,1
20260801,IOH,pp,38,41,35,37,2,2,35,37,38,44,47,29,6,44,0,33,0
20260719,MSR,cod,17,20,8,15,2,5,31,37,36,44,45,24,2,44,2,37,0
20260717,ZAA,cod,73,74,81,86,1,3,29,37,31,44,28,15,9,44,1,22,1
20260908,ALW,cod,45,47,58,65,,,40,43,41,44,53,20,2,44,10,71,4
20260718,SDD,cod,29,35,27,30,7,7,28,30,37,44,34,25,7,44,0,36,0
20260730,NKD,pp,17,18,9,10,,,38,42,40,44,14,12,2,44,0,17,0
20260705,ESC,pp,71,73,68,73,3,4,32,37,39,44,42,27,4,44,0,51,0
20260803,KPI,pp,56,60,61,62,9,10,38,40,40,44,37,27,1,44,0,35,0
20260808,EMB,pp,34,35,41,42,1,1,36,38,42,44,39,33,0,44,1,43,1
20260921,AWP,pp,62,80,0,96,8,9,37,39,40,44,47,18,1,44,2,22,1
20260901,NEX,cod,13,13,13,13,0,1,42,42,43,44,28,25,0,44,0,10,0
20260729,CUH,pp,65,77,63,65,3,4,41,43,41,44,50,38,2,44,0,31,0
20260804,MOH,pp,39,51,49,50,8,9,40,42,40,44,35,25,2,44,0,47,0
20260805,CUH,pp,41,42,41,41,1,1,37,40,41,44,42,28,1,44,0,47,0
20260807,KPI,pp,43,46,47,50,1,1,35,39,41,45,43,26,1,45,1,58,1
20260809,CUH,pp,62,62,61,62,0,1,38,40,41,45,58,28,2,45,0,48,0
20260710,BSS,pp,157,187,149,150,6,6,41,42,44,45,43,18,1,45,1,66,1
20260906,AWP,pp,33,34,14,14,2,2,43,43,44,45,60,21,0,45,4,65,1
20260830,EMB,pp,34,35,36,36,1,1,40,43,40,45,39,31,4,45,0,53,0
20260905,UNC,pp,,,110,110,0,2,42,43,44,45,38,34,0,45,0,29,0
20260912,MOH,pp,39,46,31,35,4,5,38,42,41,45,36,30,1,45,3,64,2
20260718,EMB,pp,37,38,30,31,,,35,41,36,45,37,33,4,45,0,47,0
20260830,INM,pp,199,200,196,199,1,1,41,44,41,45,105,27,2,45,0,19,0
20260726,IOH,pp,18,20,16,16,5,5,44,44,44,45,51,34,1,45,3,56,3
20260717,IOH,pp,40,42,36,36,5,5,44,44,45,45,34,23,0,45,0,46,0
20260810,IOH,pp,36,45,29,30,13,14,35,42,38,45,47,26,6,45,2,33,2
20260820,SWL,pp,29,32,39,39,4,4,38,41,40,46,39,29,2,46,0,45,0
20260708,IOH,pp,38,42,37,37,10,10,39,42,42,46,41,24,3,46,0,45,0
20260727,NKD,pp,23,23,39,39,2,2,43,43,46,46,30,20,0,46,0,26,0
20260731,AWP,pp,45,48,46,46,6,6,43,45,44,46,53,19,1,46,2,53,0
20260901,KPI,pp,64,67,64,66,0,1,39,44,40,46,49,29,2,46,3,62,2
20260828,TEL,pp,28,38,16,17,9,10,38,43,39,46,51,28,5,46,2,70,2
20260913,ALW,cod,38,39,36,41,0,3,40,45,40,46,31,12,2,46,11,50,4
20260628,BSS,pp,17,17,1,1,,,37,46,37,46,49,28,7,46,0,30,0
20260720,ESC,pp,39,40,38,39,3,6,37,42,38,46,38,26,6,46,0,37,0
20260731,MSR,cod,44,49,44,55,11,21,29,34,30,46,31,19,2,46,0,40,0
20260706,MOH,pp,69,76,71,74,11,11,42,44,44,46,50,31,1,46,0,64,0
20260902,KPI,pp,87,91,79,83,2,2,40,42,43,46,31,20,2,46,0,45,0
20260803,EMB,pp,60,60,58,59,3,3,43,44,44,46,42,34,0,46,0,49,0
20260907,LSR,pp,51,57,41,41,7,7,39,40,44,47,39,28,0,47,2,62,1
20260908,KPI,pp,82,84,86,89,0,1,40,41,45,47,52,25,1,47,4,89,0
20260628,MOH,pp,41,41,27,27,1,1,40,41,43,47,53,25,2,47,1,53,0
20260910,LGL,pp,15,15,18,18,,,40,45,41,47,37,23,1,47,,,
20260909,PRH,pp,28,30,29,31,7,7,40,44,42,47,43,37,0,47,1,36,0
20260815,TEL,pp,29,34,11,13,11,11,38,43,42,47,52,36,2,47,1,31,0
20260824,SWL,pp,45,47,37,39,4,11,35,43,37,47,42,31,3,47,1,37,0
20260727,LUA,pp,72,82,59,59,9,14,39,43,41,47,39,23,2,47,5,68,3
20260729,DFX,pp,31,31,82,82,,,38,43,40,47,51,31,2,47,0,60,0
20260826,SWL,pp,18,22,13,14,3,7,38,46,38,47,46,36,1,47,2,34,1
20260707,MSR,cod,35,42,28,32,12,19,29,38,32,47,39,21,5,47,0,35,0
20260827,MOH,pp,19,23,27,28,6,7,36,40,41,47,36,22,2,47,0,36,0
20260721,ZAA,cod,41,42,104,118,2,8,35,40,39,47,46,32,4,47,2,44,1
20260625,MSR,cod,32,41,21,24,7,12,35,47,35,47,38,21,3,47,0,12,0
20260912,ALW,cod,57,61,48,51,1,3,39,43,41,47,44,12,3,47,8,53,4
20260721,NEX,pp,7,7,13,13,2,2,40,41,45,47,31,25,2,47,0,54,0
20260812,CUH,pp,65,65,63,65,1,1,41,43,43,47,52,31,3,47,1,50,0
20260814,KPI,pp,34,42,30,31,1,1,42,43,45,47,32,25,1,47,0,35,0
20260707,ESC,pp,50,52,47,48,3,3,40,43,45,48,50,34,1,48,4,46,3
20260824,LUA,cod,29,31,19,26,2,23,28,36,31,48,47,26,3,48,1,20,1
20260720,MSR,cod,70,82,47,63,12,21,36,44,37,48,41,21,1,48,0,49,0
20260811,IOH,pp,33,42,26,31,7,7,41,42,45,48,51,28,3,48,0,30,0
20260804,IOH,pp,28,30,20,21,3,3,37,39,44,48,46,26,4,48,0,51,0
20260920,DFX,pp,28,28,9,28,,,42,46,43,48,48,29,0,48,0,22,0
20260802,LUA,pp,13,14,17,18,1,1,41,47,41,48,46,32,5,48,7,70,6
20260721,ESC,pp,41,41,39,41,0,2,39,44,43,48,42,32,0,48,0,34,0
20260718,NKD,pp,21,22,9,9,,,47,47,47,48,52,34,0,48,0,20,0
20260907,MOH,pp,57,67,44,44,8,8,44,46,46,48,44,33,1,48,2,50,1
20260801,MOH,pp,23,24,25,25,2,2,43,44,44,48,47,22,0,48,1,35,1
20260716,EMB,pp,55,57,54,56,3,4,45,46,47,48,42,32,1,48,0,45,0
20260711,LUA,pp,67,74,87,87,16,18,36,42,41,48,48,27,2,48,21,67,5
20260831,DLH,pp,70,77,82,85,12,13,40,45,43,48,42,23,1,48,0,42,0
20260809,PRH,pp,36,37,59,60,1,1,40,43,43,48,50,29,2,48,3,59,2
20260802,MOH,pp,5,6,9,10,2,7,42,48,42,48,40,29,1,48,0,41,0
20260826,MOH,pp,42,50,46,46,10,10,40,45,43,48,37,25,4,48,2,58,1
20260701,NEX,pp,171,172,128,128,2,2,45,46,45,48,14,14,1,48,0,10,0
20260709,LUA,pp,62,71,64,66,9,12,41,43,44,48,53,23,0,48,16,78,14
20260724,IOH,pp,24,27,33,33,3,3,44,45,47,48,49,36,1,48,1,23,1
20260710,IOH,pp,50,53,39,41,11,12,42,48,42,48,60,28,3,48,4,78,4
20260912,BHH,cod,17,17,8,18,1,11,29,43,30,49,41,25,2,49,0,34,0
20260711,IOH,pp,24,33,29,29,8,8,44,46,46,49,34,20,1,49,0,47,0
20260703,MSR,cod,45,55,56,60,7,10,34,42,35,49,44,24,6,49,1,41,1
20260824,UNC,pp,68,90,230,235,2,4,42,47,43,49,59,36,2,49,0,26,0
20260704,ESC,pp,49,52,46,47,6,6,41,49,41,49,52,41,2,49,0,39,0
20260724,SDD,cod,27,28,26,29,3,6,31,33,38,49,35,26,8,49,0,34,0
20260830,DLH,pp,78,91,52,52,10,10,44,46,47,49,46,26,0,49,0,55,0
20260817,SWL,pp,42,46,50,56,9,16,31,43,35,49,41,25,6,49,1,54,1
20260917,IOH,pp,46,48,16,39,7,8,45,46,48,49,47,31,0,49,0,12,0
20260802,EMB,pp,26,29,27,27,2,2,44,47,46,49,53,43,1,49,1,29,1
20260915,MOH,pp,37,44,34,37,11,12,42,45,45,49,50,32,2,49,1,34,1
20260713,ESC,pp,40,45,40,40,7,7,43,43,47,49,41,27,1,49,1,47,0
20260711,NEX,pp,20,28,18,20,1,1,48,48,49,49,13,9,0,49,0,46,0
20260818,MOH,pp,68,78,63,66,8,10,43,49,43,49,44,32,3,49,0,37,0
20260909,IOH,pp,43,59,39,43,8,10,44,44,47,49,42,30,2,49,3,45,1
20260719,EMB,pp,33,34,38,38,,,39,43,44,49,54,38,3,49,1,62,0
20260827,IOH,pp,33,61,43,46,24,24,44,47,44,49,45,25,2,49,2,69,0
