reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260604,ARL,pp,,,41,43,,,,,,,,,,,,,
20260721,ARL,pp,8,8,8,8,,,,,,,1,0,,,,,
20260806,ARL,pp,3,3,0,3,,,1,1,1,1,2,1,0,1,0,1,0
20260518,ARL,pp,2,2,3,3,,,0,1,0,1,,,0,1,0,1,0
20260513,ARL,pp,3,3,2,3,,,1,1,1,1,1,1,0,1,,,
20260715,ARL,pp,,,4,4,,,2,2,2,2,1,0,0,2,0,3,0
20260709,ARL,pp,11,11,11,11,,,1,1,2,2,3,1,0,2,0,2,0
20260625,ARL,pp,33,33,32,34,,,2,2,3,3,,,0,3,0,1,0
20260609,ARL,pp,3,3,5,5,,,4,4,4,4,4,2,0,4,,,
20260617,ARL,pp,,,9,9,,,4,5,6,7,4,2,1,7,0,9,0
20260610,ARL,pp,,,38,40,,,6,8,6,8,11,7,0,8,0,8,0
20260616,ARL,pp,,,22,22,,,7,9,7,12,6,3,1,12,0,5,0
20260703,ARL,pp,18,18,18,18,,,7,12,11,17,11,7,0,17,0,11,0
20260619,ATI,pp,1,1,1,1,1,1,,,,,,,,,,,
20260725,ATI,pp,,,1,1,,,,,,,,,,,,,
20260512,AWP,cod,321,330,203,220,,,2,2,2,2,,,0,2,0,36,0
20260512,AWP,pp,135,138,83,85,,,1,3,1,3,,,0,3,0,18,0
20260720,AWP,pp,81,86,70,76,3,3,28,32,28,33,47,15,3,33,3,58,1
20260716,AWP,pp,76,77,76,77,2,2,36,36,37,38,61,19,0,38,5,92,5
20260809,AWP,pp,27,67,0,43,,,29,32,34,38,26,6,0,38,5,63,3
20260805,AWP,pp,58,59,29,58,4,6,40,41,41,42,48,16,0,42,10,72,4
20260731,AWP,pp,45,48,43,46,2,2,43,45,44,46,53,19,1,46,2,53,0
20260804,AWP,pp,74,74,58,74,2,2,39,46,43,50,49,25,1,50,0,54,0
20260726,AWP,pp,67,68,60,61,0,2,43,48,43,53,66,21,3,53,1,52,1
20260719,AWP,pp,27,28,30,36,0,1,51,54,53,56,58,28,2,56,2,61,1
20260730,AWP,pp,81,82,74,85,4,7,49,54,52,57,66,28,0,57,3,61,2
20260718,AWP,pp,78,78,53,57,2,2,51,52,54,57,52,20,1,57,2,48,1
20260723,AWP,pp,66,67,64,67,2,3,54,57,55,58,74,32,1,58,5,59,2
20260721,AWP,pp,44,45,56,57,2,2,58,59,60,61,72,24,0,61,2,43,1
20260623,AWP,pp,73,76,82,82,1,6,54,58,57,63,54,22,1,63,1,41,1
20260704,AWP,pp,48,53,72,72,3,5,58,61,60,63,68,23,2,63,0,57,0
20260710,AWP,pp,98,102,51,55,3,4,54,56,57,63,57,25,4,63,0,73,0
20260725,AWP,pp,66,80,53,53,0,1,57,62,58,64,58,25,2,64,4,52,4
20260715,AWP,pp,58,61,71,75,6,7,58,62,60,65,43,23,1,65,2,66,1
20260621,AWP,pp,24,25,24,24,5,7,53,57,56,65,60,23,3,65,6,79,2
20260717,AWP,pp,43,46,40,45,1,1,60,65,60,66,55,21,4,66,2,74,0
20260703,AWP,pp,63,65,60,63,4,5,62,63,64,66,77,32,0,66,2,67,2
20260803,AWP,pp,72,76,71,80,1,1,59,62,62,66,60,27,2,66,3,53,3
20260614,AWP,pp,54,54,58,60,0,2,45,54,54,67,64,25,4,67,3,69,3
20260808,AWP,pp,56,66,7,58,1,1,60,63,65,68,63,28,2,68,5,56,5
20260807,AWP,pp,81,88,12,77,1,1,62,66,64,68,75,26,0,68,4,45,4
20260708,AWP,pp,77,83,83,84,6,7,55,62,55,68,55,18,6,68,1,64,1
20260706,AWP,pp,81,84,68,71,6,8,66,69,66,69,76,36,2,69,5,101,0
20260802,AWP,pp,41,42,19,21,1,1,64,69,64,69,70,33,4,69,4,81,4
20260727,AWP,pp,66,82,76,84,1,2,60,66,63,69,65,30,0,69,4,57,4
20260806,AWP,pp,56,65,16,64,1,1,57,65,61,69,51,18,2,69,5,73,2
20260624,AWP,pp,101,107,95,96,2,2,57,65,61,69,67,34,5,69,0,66,0
20260625,AWP,pp,64,66,72,72,3,3,67,68,68,69,87,43,1,69,6,52,1
20260707,AWP,pp,66,68,68,73,3,5,60,67,62,70,63,28,3,70,6,83,2
20260724,AWP,pp,73,75,70,72,1,2,55,63,62,71,49,23,2,71,2,67,2
20260728,AWP,pp,49,51,54,57,3,4,59,66,64,71,60,27,0,71,3,69,2
20260615,AWP,pp,78,79,62,64,0,2,56,61,62,72,74,29,7,72,5,52,5
20260626,AWP,pp,69,72,82,82,1,6,69,70,72,73,73,28,0,73,3,69,2
20260709,AWP,pp,73,75,71,75,1,3,63,70,64,73,56,25,8,73,4,46,1
20260711,AWP,pp,76,80,108,120,4,4,65,69,71,75,78,39,0,75,0,50,0
20260705,AWP,pp,32,36,23,23,1,3,60,65,68,75,60,26,1,75,4,83,1
20260722,AWP,pp,58,58,47,52,2,4,69,72,71,75,60,27,1,75,6,57,5
20260729,AWP,pp,63,66,51,53,3,3,70,72,73,75,63,38,0,75,4,54,4
20260701,AWP,pp,103,110,92,97,5,5,67,70,72,76,41,19,2,76,9,96,8
20260627,AWP,pp,57,58,61,62,1,2,75,77,75,78,126,44,1,78,5,55,3
20260619,AWP,pp,72,73,42,44,,,63,68,72,80,90,44,3,80,7,70,7
20260611,AWP,pp,69,78,55,58,1,2,70,73,75,80,69,23,2,80,5,90,2
20260613,AWP,pp,95,96,85,88,1,5,67,75,75,84,77,36,6,84,2,79,2
20260630,AWP,pp,83,100,83,85,2,2,78,82,80,84,70,25,3,84,17,99,16
20260612,AWP,pp,93,102,99,101,3,5,64,74,72,85,36,20,5,85,4,77,2
20260622,AWP,pp,114,116,103,107,4,11,76,80,81,86,59,37,5,86,2,84,2
20260609,AWP,pp,59,62,56,57,2,6,73,80,76,86,66,19,4,86,4,110,2
20260617,AWP,pp,76,80,69,69,6,12,78,84,80,88,69,31,5,88,10,81,5
20260629,AWP,pp,67,73,74,78,3,3,85,88,86,89,94,47,1,89,3,69,2
20260618,AWP,pp,50,52,61,62,2,3,73,85,77,91,59,34,7,91,9,79,4
20260712,AWP,pp,36,36,29,29,1,2,84,89,86,92,86,50,1,92,5,75,0
20260713,AWP,pp,62,65,47,48,3,5,85,90,86,92,88,44,1,92,4,86,2
20260628,AWP,pp,39,42,25,25,,,79,86,85,92,71,34,1,92,3,89,2
20260620,AWP,pp,87,93,90,98,5,5,80,86,87,97,64,31,5,97,5,75,3
20260616,AWP,pp,90,94,82,89,1,5,82,89,86,98,115,52,4,98,9,87,0
20260702,AWP,pp,118,130,100,106,5,6,92,101,94,103,104,61,1,103,0,87,0
20260714,AWP,pp,59,64,65,66,5,5,100,101,102,103,92,60,0,103,1,63,0
20260608,AWP,pp,62,63,69,69,1,2,81,88,94,107,105,42,8,107,6,100,3
20260801,AWP,pp,59,62,58,71,,,70,91,92,113,89,56,0,113,3,78,0
20260610,AWP,pp,65,67,68,72,3,4,88,98,101,115,95,57,5,115,7,107,5
20260521,AWP,pp,164,167,137,144,4,4,94,100,105,117,123,48,7,117,14,95,6
20260524,AWP,pp,116,116,44,46,0,3,101,109,109,121,147,56,5,121,3,125,3
20260522,AWP,pp,125,128,147,155,4,9,98,113,107,127,115,49,9,127,5,114,5
20260605,AWP,pp,66,69,59,62,1,4,91,111,97,127,122,58,19,127,9,116,4
20260528,AWP,pp,100,103,79,84,1,2,98,114,103,127,142,61,11,127,7,152,5
20260530,AWP,pp,149,158,116,128,7,14,102,112,114,128,103,54,7,128,13,125,5
20260604,AWP,pp,52,57,81,86,6,12,103,112,112,129,128,61,9,129,6,127,4
20260527,AWP,pp,112,113,120,125,3,4,105,120,114,132,128,57,6,132,4,155,1
20260603,AWP,pp,112,113,95,100,6,9,104,119,109,132,107,58,13,132,6,129,2
20260517,AWP,pp,88,89,81,85,1,5,91,121,97,133,118,60,17,133,6,129,5
20260520,AWP,pp,143,144,155,162,4,8,96,105,115,135,96,38,8,135,6,114,2
20260518,AWP,pp,138,147,108,120,11,16,93,110,111,137,126,62,11,137,2,146,2
20260523,AWP,pp,129,130,113,116,2,3,113,127,118,138,117,58,10,138,7,103,5
20260519,AWP,pp,136,142,136,140,4,4,96,118,106,139,118,51,16,139,10,132,5
20260602,AWP,pp,127,135,129,133,3,10,103,122,112,142,138,67,10,142,8,132,4
20260607,AWP,pp,38,39,45,45,1,3,103,121,115,143,99,55,14,143,6,135,4
20260514,AWP,pp,171,178,146,156,2,5,116,134,128,153,125,70,12,153,1,77,0
20260601,AWP,pp,107,107,115,116,2,9,119,136,127,156,114,70,10,156,9,137,4
20260526,AWP,pp,129,133,130,141,1,3,140,151,148,162,120,60,6,162,6,146,5
20260606,AWP,pp,80,80,62,64,0,4,123,143,134,164,142,77,11,164,11,121,6
20260531,AWP,pp,93,93,85,90,1,3,132,148,143,165,168,92,10,165,2,146,2
20260525,AWP,pp,164,169,215,229,4,13,134,150,142,167,150,51,12,167,4,129,3
20260529,AWP,pp,114,116,125,133,0,4,136,149,153,172,115,54,4,172,10,116,8
20260515,AWP,pp,124,132,134,142,5,8,133,152,141,172,159,79,18,172,1,106,0
20260516,AWP,pp,158,162,148,152,4,6,139,152,162,180,164,85,9,180,0,128,0
20260809,AWP,cod,123,222,0,173,2,10,142,171,153,190,140,66,13,190,14,218,4
20260726,AWP,cod,189,196,147,165,2,7,150,174,163,194,251,78,13,194,17,224,13
20260808,AWP,cod,160,202,3,178,6,16,157,181,168,199,236,100,14,199,12,222,4
20260513,AWP,pp,162,166,164,175,5,9,169,200,169,200,114,62,14,200,0,73,0
20260802,AWP,cod,146,154,155,177,2,8,157,183,171,214,204,82,21,214,20,240,9
20260806,AWP,cod,207,218,54,216,4,17,195,218,215,248,202,98,12,248,18,278,11
20260719,AWP,cod,138,140,129,136,3,8,193,220,214,250,290,109,21,250,8,254,4
20260805,AWP,cod,223,228,122,238,10,23,191,219,205,251,209,93,19,251,24,223,11
20260729,AWP,cod,233,249,182,204,13,22,201,226,216,253,242,92,18,253,15,261,8
20260807,AWP,cod,209,217,17,227,3,8,223,237,231,254,242,127,10,254,8,198,4
20260801,AWP,cod,266,275,219,264,3,11,193,219,215,255,205,88,24,255,14,236,11
20260611,AWP,cod,307,318,321,341,5,12,187,226,201,257,240,91,31,257,21,301,11
20260804,AWP,cod,223,227,137,209,8,11,221,243,231,258,203,91,16,258,13,226,6
20260725,AWP,cod,256,264,232,257,5,9,195,232,216,262,207,84,21,262,14,253,10
20260718,AWP,cod,263,268,267,285,8,12,180,215,220,263,273,113,25,263,15,272,14
20260723,AWP,cod,256,270,239,254,12,24,220,240,231,264,235,89,15,264,27,269,13
20260716,AWP,cod,307,320,252,271,7,16,219,238,239,267,255,97,15,267,13,277,10
20260727,AWP,cod,305,313,279,305,7,17,212,245,226,269,191,79,27,269,21,251,10
20260613,AWP,cod,288,296,263,293,9,23,194,230,219,270,252,88,21,270,13,267,6
20260731,AWP,cod,228,232,218,230,6,14,197,241,223,271,280,113,21,271,9,218,7
20260615,AWP,cod,287,320,218,229,5,7,210,232,232,277,302,91,29,277,9,196,8
20260803,AWP,cod,240,251,186,227,12,18,230,252,247,280,250,120,17,280,17,262,9
20260714,AWP,cod,248,257,283,308,25,30,228,251,247,282,286,106,17,282,15,231,3
20260722,AWP,cod,244,255,196,223,7,20,204,236,222,283,252,91,34,283,16,269,11
20260712,AWP,cod,215,226,162,169,0,1,241,265,253,284,267,99,16,284,18,239,9
20260524,AWP,cod,245,250,198,232,3,18,193,245,215,284,315,131,30,284,19,284,10
20260709,AWP,cod,220,229,210,226,11,16,226,243,245,290,231,79,27,290,28,294,12
20260612,AWP,cod,273,287,265,277,6,13,211,255,224,292,223,86,43,292,28,258,14
20260521,AWP,cod,318,335,295,335,7,11,194,229,232,292,234,84,32,292,18,303,10
20260711,AWP,cod,277,293,284,308,11,19,230,250,254,299,261,90,14,299,18,289,4
20260730,AWP,cod,274,287,241,265,13,21,256,291,265,303,248,121,14,303,17,218,11
20260721,AWP,cod,189,202,194,211,4,9,239,278,254,303,279,111,21,303,19,273,7
20260720,AWP,cod,276,284,233,264,8,21,238,279,253,303,229,97,25,303,24,255,13
20260619,AWP,cod,372,394,271,283,8,20,208,247,236,303,280,101,38,303,5,290,4
20260728,AWP,cod,207,220,218,241,7,21,244,279,254,303,270,107,26,303,12,197,4
20260614,AWP,cod,212,216,192,208,1,7,234,262,263,305,287,123,15,305,24,246,6
20260621,AWP,cod,209,228,127,159,5,12,246,274,265,306,293,108,26,306,23,325,13
20260618,AWP,cod,249,260,251,271,23,32,219,275,236,307,269,120,29,307,20,293,16
20260710,AWP,cod,302,317,260,274,7,14,213,266,238,307,261,85,29,307,27,306,17
20260514,AWP,cod,336,352,322,364,17,32,220,273,239,307,279,125,39,307,0,128,0
20260724,AWP,cod,217,233,211,229,3,10,247,280,267,308,269,109,21,308,18,257,14
20260708,AWP,cod,216,225,233,260,14,20,246,287,258,310,306,110,28,310,11,360,6
20260522,AWP,cod,350,358,290,324,17,28,219,275,239,311,278,118,34,311,5,282,2
20260604,AWP,cod,252,305,273,310,10,27,229,277,245,319,325,126,47,319,9,293,5
20260617,AWP,cod,286,303,239,250,19,33,249,282,274,320,241,112,19,320,8,248,4
20260713,AWP,cod,302,320,245,265,15,57,259,295,275,323,273,132,25,323,17,270,7
20260620,AWP,cod,359,376,360,378,13,23,231,276,260,324,290,110,32,324,13,229,2
20260717,AWP,cod,276,291,249,277,4,13,253,299,262,325,251,121,38,325,11,271,6
20260513,AWP,cod,349,360,282,296,8,18,246,326,247,328,273,143,46,328,1,61,0
20260527,AWP,cod,312,332,315,339,18,28,234,278,256,328,334,115,46,328,12,374,12
20260616,AWP,cod,333,356,352,371,6,13,256,300,270,331,270,96,33,331,19,297,10
20260528,AWP,cod,291,309,243,268,7,18,257,299,281,343,337,139,32,343,14,317,4
20260625,AWP,cod,343,355,278,305,12,22,261,303,282,343,310,136,22,343,8,292,3
20260705,AWP,cod,201,205,182,194,5,13,265,316,279,344,344,138,28,344,25,348,20
20260704,AWP,cod,308,328,346,396,8,21,255,300,278,345,332,141,39,345,12,325,2
20260609,AWP,cod,253,259,205,224,11,30,248,300,266,347,311,113,40,347,8,321,5
20260526,AWP,cod,314,331,295,339,6,21,236,288,265,349,289,134,35,349,18,347,7
20260626,AWP,cod,328,345,408,431,10,21,261,314,280,350,373,153,30,350,10,300,3
20260622,AWP,cod,445,459,489,528,15,40,262,312,288,350,323,138,38,350,23,247,8
20260520,AWP,cod,370,398,316,344,16,25,232,290,258,354,270,89,48,354,8,288,2
20260515,AWP,cod,353,365,304,341,8,18,254,310,271,355,335,148,39,355,6,204,0
20260715,AWP,cod,227,236,256,272,8,19,270,324,288,356,286,140,32,356,12,259,6
20260517,AWP,cod,221,225,141,150,0,5,256,312,274,357,295,131,59,357,19,331,14
20260706,AWP,cod,252,274,251,278,5,17,263,304,297,358,292,113,25,358,20,382,4
20260516,AWP,cod,299,325,269,302,15,19,261,302,307,358,305,141,32,358,9,285,8
20260607,AWP,cod,161,168,176,189,4,14,235,310,255,362,294,118,47,362,24,328,15
20260531,AWP,cod,318,322,194,237,3,11,246,290,280,362,356,134,48,362,24,351,9
20260523,AWP,cod,400,414,332,376,15,25,270,314,300,362,308,146,27,362,12,246,10
20260623,AWP,cod,357,384,300,321,17,40,292,326,317,364,275,117,27,364,20,273,12
20260519,AWP,cod,294,316,333,364,15,31,232,289,277,366,310,127,41,366,14,285,3
20260707,AWP,cod,309,326,251,262,5,18,286,339,307,370,304,142,27,370,19,310,7
20260518,AWP,cod,340,365,312,338,11,18,229,303,259,370,314,143,64,370,14,343,7
20260703,AWP,cod,405,425,325,346,16,26,283,324,308,375,342,133,38,375,13,399,9
20260702,AWP,cod,353,371,327,356,12,25,303,341,322,378,365,178,33,378,18,381,10
20260608,AWP,cod,252,265,233,251,6,16,263,313,308,379,291,123,37,379,22,370,13
20260606,AWP,cod,253,264,193,220,4,25,278,340,295,380,364,158,42,380,19,281,9
20260610,AWP,cod,310,322,262,290,8,21,290,326,326,386,265,128,29,386,21,340,17
20260605,AWP,cod,238,249,224,247,12,31,292,345,314,396,344,172,46,396,30,384,19
20260624,AWP,cod,380,393,366,382,6,18,307,353,332,396,326,181,30,396,20,310,3
20260628,AWP,cod,297,316,172,177,3,11,297,338,334,396,346,160,41,396,16,314,6
20260629,AWP,cod,395,417,439,471,6,24,294,349,321,397,356,153,33,397,29,388,10
20260530,AWP,cod,291,302,254,278,34,64,275,347,290,399,331,145,63,399,20,337,9
20260603,AWP,cod,409,426,399,427,15,24,277,331,324,404,279,116,34,404,17,356,16
20260529,AWP,cod,333,339,281,306,4,20,290,362,313,409,376,148,42,409,25,282,14
20260601,AWP,cod,337,347,395,439,13,25,328,368,351,418,328,115,31,418,25,295,13
20260602,AWP,cod,327,339,278,299,8,18,296,359,331,418,353,141,53,418,14,373,10
20260525,AWP,cod,355,371,383,433,7,25,304,368,335,418,330,150,41,418,19,307,16
20260630,AWP,cod,341,379,388,406,11,25,331,381,363,433,454,168,34,433,16,321,3
20260627,AWP,cod,331,344,253,306,7,24,334,401,346,436,395,206,43,436,16,323,9
20260701,AWP,cod,309,333,265,304,18,26,370,424,393,475,273,132,38,475,8,359,4
20260707,BAO,cod,32,35,13,17,1,1,,,,,,,,,,,
20260707,BAO,pp,7,7,5,6,,,,,,,,,,,,,
20260706,BAO,cod,5,5,2,2,,,,,,,,,,,,,
20260708,BAO,cod,18,18,21,25,,,,,,,,,,,,,
20260709,BAO,pp,6,6,5,6,,,,,,,,,,,,,
20260710,BAO,pp,12,13,7,7,,,,,,,1,0,,,,,
20260708,BAO,pp,8,8,8,8,,,,,,,,,,,,,
20260709,BAO,cod,17,17,14,17,,,1,1,1,1,3,1,0,1,,,
20260717,BAO,pp,28,29,9,9,2,2,3,3,3,3,8,2,0,3,0,3,0
20260711,BAO,pp,4,4,9,9,,,5,5,5,5,6,4,0,5,0,2,0
20260713,BAO,pp,14,14,12,14,0,1,3,5,3,5,6,4,0,5,0,4,0
20260710,BAO,cod,26,26,8,14,,,2,5,2,5,8,5,0,5,0,4,0
20260714,BAO,pp,9,9,11,11,,,4,4,5,5,4,2,0,5,0,3,0
20260719,BAO,pp,2,2,20,23,,,4,6,4,6,4,4,0,6,0,5,0
20260716,BAO,pp,10,10,6,6,,,5,5,6,6,9,4,0,6,0,5,0
20260729,BAO,pp,27,27,9,10,,,5,5,6,6,2,1,0,6,0,8,0
20260715,BAO,pp,8,8,8,8,,,6,7,6,7,5,4,1,7,0,6,0
20260804,BAO,pp,19,25,11,19,,,8,8,8,8,14,4,0,8,0,12,0
20260727,BAO,pp,31,38,21,23,1,1,9,9,9,9,6,4,0,9,0,9,0
20260725,BAO,pp,17,17,19,20,,,5,5,9,9,6,1,0,9,0,15,0
20260728,BAO,pp,17,17,20,25,,,9,10,9,10,9,4,0,10,0,11,0
20260711,BAO,cod,33,33,26,42,,,5,8,5,11,12,7,1,11,0,4,0
20260718,BAO,pp,5,5,5,5,,,10,11,10,11,8,7,0,11,0,5,0
20260720,BAO,pp,20,20,18,19,2,2,7,9,8,11,13,8,0,11,0,7,0
20260809,BAO,pp,0,5,0,1,2,2,12,12,12,12,12,5,0,12,2,19,2
20260803,BAO,pp,31,35,22,24,,,13,13,13,13,12,9,0,13,0,8,0
20260730,BAO,pp,12,12,31,33,,,11,13,12,14,16,12,1,14,0,6,0
20260731,BAO,pp,10,10,8,9,,,13,14,13,14,16,8,0,14,0,11,0
20260801,BAO,pp,13,13,10,14,6,6,12,13,14,15,10,7,1,15,0,13,0
20260802,BAO,pp,3,3,1,1,,,14,14,15,15,16,10,0,15,0,16,0
20260715,BAO,cod,38,38,23,28,0,3,10,13,10,15,20,9,0,15,0,10,0
20260805,BAO,pp,9,12,4,12,0,2,13,16,13,16,16,10,1,16,0,13,0
20260806,BAO,pp,13,14,4,16,5,5,16,16,16,17,23,12,1,17,0,15,0
20260724,BAO,pp,13,13,11,11,0,1,13,16,14,17,16,9,2,17,0,9,0
20260722,BAO,pp,8,8,8,8,0,1,10,10,13,17,15,8,2,17,0,12,0
20260808,BAO,pp,10,33,0,16,2,2,14,15,17,18,15,7,0,18,0,14,0
20260712,BAO,cod,,,1,1,1,4,11,16,11,19,14,11,2,19,0,7,0
20260714,BAO,cod,19,19,32,40,0,4,12,17,12,20,18,10,2,20,0,16,0
20260723,BAO,pp,8,8,7,7,0,1,15,16,17,20,13,10,2,20,0,12,0
20260807,BAO,pp,13,22,0,9,1,1,18,19,18,20,14,7,2,20,1,14,0
20260717,BAO,cod,37,38,21,30,1,3,15,21,15,21,26,11,2,21,0,13,0
20260721,BAO,pp,2,2,5,5,,,13,18,13,21,17,14,6,21,0,18,0
20260713,BAO,cod,49,50,25,41,2,4,11,15,17,22,18,13,1,22,0,14,0
20260730,BAO,cod,29,30,47,60,4,7,11,16,12,22,16,8,4,22,0,17,0
20260726,BAO,cod,1,1,1,1,0,1,18,21,19,26,20,11,1,26,0,19,0
20260729,BAO,cod,55,59,15,29,2,7,15,21,18,26,22,11,3,26,0,31,0
20260803,BAO,cod,52,57,31,56,0,2,17,25,17,26,35,18,3,26,1,28,1
