reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260710,LUA,pp,71,81,69,70,8,9,32,35,33,38,47,19,3,38,4,57,4
20260704,ZEL,pp,19,20,11,11,,,36,36,37,38,32,28,0,38,0,42,0
20260620,ULT,pp,14,14,13,13,,,36,38,36,38,28,19,0,38,0,14,0
20260627,BSS,pp,49,52,62,63,2,2,32,34,37,39,26,6,0,39,0,68,0
20260713,NKD,pp,6,6,12,12,,,38,38,38,39,18,13,0,39,0,37,0
20260629,ZEL,pp,17,19,21,21,10,10,38,39,38,39,23,12,0,39,0,24,0
20260722,TEL,pp,17,23,28,28,7,7,34,38,34,39,41,32,4,39,0,35,0
20260731,IOH,pp,47,54,58,59,2,2,32,38,33,39,30,19,6,39,0,33,0
20260612,LUA,pp,60,75,74,74,12,13,32,34,35,39,47,20,1,39,1,48,1
20260523,LUA,pp,72,78,63,65,2,2,35,39,35,39,41,20,1,39,0,11,0
20260819,IOH,pp,29,45,0,43,5,5,36,36,38,39,37,27,0,39,1,51,0
20260819,EMB,pp,36,71,0,44,16,16,37,39,37,39,51,31,1,39,0,39,0
20260703,ESC,pp,42,43,40,42,2,2,37,38,39,40,38,30,0,40,0,55,0
20260730,CUH,pp,64,66,61,62,2,2,34,37,36,40,32,27,3,40,0,28,0
20260715,LVP,pp,10,10,10,10,0,3,35,38,36,40,53,37,1,40,0,4,0
20260611,MOH,pp,56,80,61,64,22,22,36,38,37,40,54,20,2,40,2,61,0
20260814,AWP,pp,65,76,46,71,2,3,36,36,37,40,62,11,2,40,1,59,1
20260711,KPI,pp,28,31,31,32,2,3,37,39,38,40,40,27,0,40,0,29,0
20260805,MOH,pp,51,53,43,44,4,4,36,37,38,40,43,22,1,40,0,57,0
20260624,NKD,pp,16,17,11,11,,,28,37,31,40,25,11,8,40,0,15,0
20260805,KPI,pp,42,45,51,51,8,9,35,36,37,40,43,27,2,40,1,36,0
20260603,DBL,pp,93,95,6,6,2,2,37,39,37,40,28,18,0,40,1,41,1
20260612,SWT,pp,45,47,42,44,2,3,34,38,35,40,40,33,4,40,1,23,0
20260723,DLH,pp,42,45,43,43,9,9,35,37,37,40,32,20,1,40,0,37,0
20260725,EMB,pp,36,38,35,37,2,2,34,38,36,40,33,27,3,40,0,43,0
20260606,ZEL,pp,7,8,14,14,,,35,37,37,40,21,16,1,40,0,20,0
20260819,SWL,pp,24,45,2,29,10,13,34,38,34,40,40,24,0,40,1,40,1
20260817,ZEL,pp,18,18,3,14,5,5,32,35,34,40,49,28,5,40,0,14,0
20260718,TEL,pp,33,41,46,49,12,12,36,39,37,40,35,32,3,40,0,26,0
20260721,IOH,pp,49,56,66,67,2,2,35,38,36,41,29,19,2,41,0,52,0
20260802,IOH,pp,35,35,26,26,,,36,37,37,41,58,30,2,41,0,18,0
20260811,MOH,pp,32,40,31,35,13,13,35,37,38,41,41,28,2,41,2,54,1
20260801,KPI,pp,37,39,32,34,0,1,34,39,36,41,36,27,1,41,0,35,0
20260730,EMB,pp,48,50,51,52,2,4,36,38,38,41,38,33,0,41,0,29,0
20260715,KPI,pp,21,22,20,21,1,2,37,38,38,41,31,20,1,41,1,40,0
20260720,SDD,cod,32,32,28,29,1,4,28,38,30,41,32,18,8,41,0,26,0
20260803,EMB,cod,34,36,24,37,1,5,28,34,31,41,33,25,4,41,0,29,0
20260608,ULT,pp,72,72,27,27,,,38,40,39,41,27,18,2,41,1,66,1
20260610,NEX,pp,35,37,2,3,2,3,34,40,35,41,38,36,2,41,0,38,0
20260712,ESC,pp,34,34,33,35,1,1,34,37,34,41,40,29,3,41,1,49,0
20260711,MSR,cod,36,48,17,19,14,18,28,34,29,41,26,16,2,41,1,49,1
20260626,LOS,pp,15,16,13,13,3,6,37,40,37,41,36,27,3,41,0,27,0
20260804,PRH,pp,94,105,82,87,7,7,37,37,39,41,42,28,2,41,0,60,0
20260805,EMB,pp,54,61,51,53,20,20,36,39,38,41,40,32,0,41,0,41,0
20260708,MOH,pp,39,44,56,57,4,6,32,38,34,41,33,20,2,41,3,61,1
20260713,KPI,pp,39,41,42,45,1,4,37,40,37,41,45,27,1,41,2,41,0
20260730,IOH,pp,62,67,65,65,3,3,38,40,40,42,37,23,1,42,0,43,0
20260625,IOH,pp,204,207,233,234,2,2,38,41,39,42,35,20,2,42,0,55,0
20260809,TEL,pp,19,25,12,12,7,7,36,39,39,42,39,29,1,42,1,34,1
20260614,MOH,pp,7,8,3,3,2,2,37,40,38,42,43,28,3,42,1,58,0
20260525,ESC,pp,88,88,86,88,0,3,37,41,38,42,43,32,0,42,0,20,0
20260805,AWP,pp,58,59,57,58,4,6,40,41,41,42,48,16,0,42,10,72,4
20260725,ESC,pp,33,39,29,34,1,1,36,38,40,42,41,26,1,42,1,36,1
20260810,EMB,pp,31,33,46,46,5,5,36,39,37,42,50,34,3,42,0,38,0
20260730,TEL,pp,24,35,21,21,12,12,39,39,40,42,45,32,1,42,1,40,1
20260716,SWL,pp,14,14,7,7,0,1,35,39,37,43,55,32,0,43,0,28,0
20260617,EML,pp,4,20,65,67,0,1,34,36,37,43,33,31,2,43,1,45,1
20260724,TEL,pp,43,53,29,29,10,10,36,39,39,43,38,26,1,43,1,30,1
20260722,EMB,pp,44,44,41,43,3,4,39,41,41,43,44,36,0,43,0,36,0
20260627,LOS,pp,11,12,7,8,7,8,34,38,36,43,44,31,0,43,0,7,0
20260813,EMB,pp,32,34,34,37,1,2,39,42,40,43,42,35,2,43,0,48,0
20260704,NKD,pp,39,40,27,27,,,40,40,43,43,40,37,0,43,0,38,0
20260528,EML,pp,37,40,31,33,1,1,32,36,35,43,32,30,4,43,0,32,0
20260716,REH,pp,200,202,200,203,0,1,39,41,40,43,56,35,0,43,0,22,0
20260807,IOH,pp,51,57,49,49,5,5,43,43,43,43,30,25,0,43,0,46,0
20260704,MOH,pp,53,54,38,38,1,2,37,41,39,43,44,25,1,43,1,69,1
20260813,KPI,pp,34,36,54,58,3,6,34,41,36,43,38,23,1,43,1,45,1
20260529,SDD,pp,48,52,39,40,2,2,38,41,39,43,46,32,1,43,0,20,0
20260523,MOH,pp,51,59,40,42,10,10,41,43,41,43,41,23,1,43,0,14,0
20260819,KPI,pp,41,48,0,41,4,4,37,39,41,43,33,15,2,43,1,38,0
20260805,CUH,pp,41,42,41,41,1,1,37,40,41,44,42,28,1,44,0,47,0
20260702,ESC,pp,57,59,55,57,2,2,41,42,43,44,36,28,0,44,2,51,2
20260814,LUA,pp,42,53,34,55,8,8,35,36,42,44,49,23,1,44,5,54,4
20260614,ZEL,pp,3,3,10,10,,,39,40,43,44,32,22,0,44,0,13,0
20260804,MOH,pp,39,51,49,50,8,9,40,42,40,44,35,25,2,44,0,47,0
20260730,NKD,pp,17,18,9,10,,,38,42,40,44,14,12,2,44,0,17,0
20260710,MOH,pp,65,66,61,61,11,15,39,40,42,44,56,32,0,44,1,46,0
20260713,IOH,pp,48,52,54,54,4,6,37,40,40,44,42,19,0,44,2,58,1
20260605,KPI,pp,16,17,17,17,3,5,36,40,39,44,32,18,1,44,1,59,1
20260802,PRH,pp,30,33,23,25,0,1,36,40,39,44,47,32,2,44,3,52,0
20260612,EML,pp,47,48,45,47,0,1,34,38,36,44,53,35,1,44,0,31,0
20260718,SDD,cod,29,35,27,30,7,7,28,30,37,44,34,25,7,44,0,36,0
20260807,LGL,pp,15,20,34,34,1,1,41,42,41,44,41,41,2,44,0,15,0
20260701,BSS,pp,70,91,60,60,6,6,42,43,43,44,58,28,1,44,0,43,0
20260729,CUH,pp,65,77,63,65,3,4,41,43,41,44,50,38,2,44,0,31,0
20260705,ESC,pp,71,73,68,73,3,4,32,37,39,44,42,27,4,44,0,51,0
20260609,SDD,cod,17,18,39,41,3,5,36,40,38,44,38,31,0,44,0,26,0
20260801,IOH,pp,38,41,35,37,2,2,35,37,38,44,47,29,6,44,0,33,0
20260523,IOH,pp,55,70,56,57,4,5,42,44,42,44,47,32,1,44,0,11,0
20260604,MOH,pp,59,66,57,59,7,8,34,38,36,44,39,26,2,44,1,49,1
20260808,EMB,pp,34,35,41,42,1,1,36,38,42,44,39,33,0,44,1,43,1
20260612,NKD,pp,22,22,25,29,,,41,41,44,44,21,9,0,44,0,48,0
20260803,KPI,pp,56,60,61,62,9,10,38,40,40,44,37,27,1,44,0,35,0
20260618,RSL,pp,37,39,37,37,3,3,38,41,42,45,40,29,0,45,1,15,0
20260809,CUH,pp,62,62,58,62,0,1,38,40,41,45,58,28,2,45,0,48,0
20260718,EMB,pp,37,38,30,31,,,35,41,36,45,37,33,4,45,0,47,0
20260615,IGS,pp,295,306,0,1,14,14,41,43,42,45,53,33,0,45,0,17,0
20260807,KPI,pp,43,46,47,50,1,1,35,39,41,45,43,26,1,45,1,58,1
20260524,MOH,pp,21,21,22,27,6,6,40,44,40,45,43,23,4,45,1,27,0
20260615,PRE,pp,5,5,33,33,,,32,39,35,45,39,23,6,45,0,47,0
20260601,DFX,pp,57,57,36,41,1,3,34,36,41,45,49,20,4,45,0,54,0
20260810,IOH,pp,36,45,29,30,6,7,35,42,38,45,47,26,6,45,2,33,2
20260717,IOH,pp,40,42,36,36,1,1,44,44,45,45,34,23,0,45,0,46,0
20260609,SUT,pp,29,29,25,27,2,2,42,43,44,45,46,37,0,45,0,28,0
20260710,BSS,pp,157,187,149,150,4,4,41,42,44,45,43,18,1,45,1,66,1
20260527,NEX,pp,5,7,53,54,2,3,40,43,41,45,48,40,3,45,0,18,0
20260610,EML,pp,50,52,25,27,,,39,42,41,45,39,36,2,45,1,37,1
20260726,IOH,pp,18,20,16,16,2,2,44,44,44,45,51,34,1,45,3,56,3
20260623,UNC,pp,,,223,230,3,5,38,41,38,46,37,25,2,46,0,29,0
20260731,AWP,pp,45,48,46,46,2,2,43,45,44,46,53,19,1,46,2,53,0
20260628,BSS,pp,17,17,1,1,,,37,46,37,46,49,28,7,46,0,31,0
20260617,IOH,pp,38,48,39,40,5,7,37,43,38,46,34,13,7,46,0,46,0
20260616,ZEL,pp,12,13,12,12,2,2,44,44,46,46,53,38,0,46,5,38,0
20260720,ESC,pp,39,40,38,39,3,6,37,42,38,46,38,26,6,46,0,37,0
20260727,NKD,pp,23,23,39,39,2,2,43,43,46,46,30,20,0,46,0,28,0
20260601,NEX,cod,34,39,6,7,1,1,46,46,46,46,22,17,0,46,0,14,0
20260706,MOH,pp,69,76,71,74,11,11,42,44,44,46,49,31,1,46,0,64,0
20260603,EMB,pp,60,62,60,61,2,2,38,41,43,46,35,26,0,46,1,59,0
20260708,IOH,pp,38,42,37,37,5,5,39,42,42,46,41,24,3,46,0,45,0
20260602,MOH,pp,56,64,66,67,6,7,38,41,40,46,37,27,2,46,0,38,0
20260606,DFX,pp,38,38,34,35,0,1,37,41,39,46,28,20,3,46,0,42,0
20260524,EMB,pp,45,45,45,46,3,4,35,43,37,46,54,30,5,46,0,37,0
20260803,EMB,pp,60,60,58,59,3,3,43,44,44,46,42,34,0,46,0,49,0
20260528,NEX,pp,11,12,10,10,2,2,37,40,40,46,32,21,3,46,1,65,1
20260729,DFX,pp,31,31,82,82,,,38,43,40,47,51,31,2,47,0,60,0
20260603,IOH,pp,42,51,27,27,2,2,42,43,43,47,39,25,1,47,2,34,2
20260721,NEX,pp,7,7,13,13,2,2,40,41,45,47,31,25,2,47,0,54,0
20260815,TEL,pp,29,34,4,13,11,11,38,43,42,47,52,36,2,47,1,31,0
20260812,CUH,pp,65,65,56,65,1,1,41,43,43,47,52,31,3,47,1,50,0
20260620,SWT,pp,10,10,2,2,,,41,44,44,47,44,35,0,47,0,34,0
20260814,KPI,pp,34,42,26,31,1,1,42,43,45,47,32,25,1,47,0,35,0
20260628,MOH,pp,41,41,27,27,1,1,40,41,43,47,52,25,2,47,1,56,0
20260527,NKD,pp,21,21,13,13,,,47,47,47,47,39,33,0,47,0,23,0
20260721,ZAA,cod,41,42,104,118,2,8,35,40,39,47,46,32,4,47,2,44,1
20260727,LUA,pp,72,82,59,59,9,12,39,43,41,47,39,23,2,47,5,68,3
20260619,IOH,pp,39,47,54,54,3,4,41,43,42,47,46,17,3,47,0,56,0
20260620,MOH,pp,31,37,40,40,5,7,39,44,42,47,56,24,3,47,1,46,0
20260611,DFX,pp,71,75,46,47,,,41,42,43,47,43,28,2,47,1,38,0
20260608,DFX,pp,39,39,31,33,,,42,43,44,47,37,20,2,47,1,61,1
20260619,ESC,pp,72,72,70,71,1,2,43,45,45,47,56,32,1,47,0,52,0
20260720,MSR,cod,70,82,47,63,12,21,36,44,37,48,41,21,1,48,0,49,0
20260811,IOH,pp,32,42,26,31,7,7,41,42,45,48,51,28,3,48,0,30,0
20260614,EMB,pp,35,35,30,30,,,41,44,45,48,39,27,0,48,2,62,1
20260607,EML,pp,12,13,24,24,,,37,43,39,48,51,42,2,48,2,55,1
20260601,NEX,pp,51,52,35,61,1,1,42,45,44,48,41,31,1,48,2,31,1
20260724,IOH,pp,24,27,33,33,1,1,44,45,47,48,49,36,1,48,1,23,1
20260610,EMB,pp,39,40,64,64,6,9,37,45,40,48,55,38,1,48,1,58,1
20260721,ESC,pp,41,41,39,41,0,2,39,44,43,48,42,32,0,48,0,34,0
20260801,MOH,pp,23,24,25,25,2,2,43,44,44,48,47,22,0,48,1,35,1
20260802,MOH,pp,5,6,9,10,2,7,42,48,42,48,40,29,1,48,0,41,0
20260707,ESC,pp,50,52,47,48,3,3,40,43,45,48,50,34,1,48,4,46,3
20260802,LUA,pp,13,14,17,18,,,41,47,41,48,46,32,5,48,7,70,6
20260531,MOH,pp,8,8,18,19,2,2,42,46,43,48,48,31,1,48,1,43,0
20260529,KPI,cod,24,24,20,26,0,7,28,37,30,48,28,18,5,48,0,21,0
20260716,EMB,pp,55,57,54,56,3,4,45,46,47,48,42,32,1,48,0,45,0
20260718,NKD,pp,21,22,9,9,,,47,47,47,48,52,34,0,48,0,20,0
20260710,IOH,pp,50,53,39,41,6,7,42,48,42,48,60,28,3,48,4,78,4
20260809,PRH,pp,36,37,59,60,1,1,40,43,43,48,50,29,2,48,3,59,2
20260701,NEX,pp,171,172,128,128,2,2,45,46,45,48,14,14,1,48,0,10,0
20260613,ESC,pp,48,48,47,47,,,41,46,43,48,51,32,2,48,0,46,0
20260804,IOH,pp,28,30,20,21,3,3,37,39,44,48,46,26,4,48,0,51,0
20260709,LUA,pp,62,71,64,66,9,10,41,43,44,48,52,22,0,48,16,78,14
20260711,LUA,pp,67,74,87,87,16,18,36,42,41,48,48,27,2,48,21,67,5
20260703,MSR,cod,45,55,56,60,7,10,34,42,35,49,44,24,6,49,1,41,1
20260526,ESC,pp,98,99,96,98,1,1,44,47,46,49,51,35,1,49,1,43,0
20260612,DFX,pp,44,47,42,45,0,3,37,44,40,49,50,29,2,49,1,40,0
20260713,ESC,pp,40,45,40,40,7,7,43,43,47,49,41,27,1,49,1,47,0
20260614,DFX,pp,51,53,51,52,,,39,43,43,49,57,35,1,49,3,49,0
20260613,ULT,pp,12,12,16,16,,,49,49,49,49,43,21,0,49,4,26,0
20260711,NEX,pp,20,28,18,20,1,1,48,48,49,49,13,9,0,49,0,46,0
20260704,ESC,pp,49,52,46,47,6,6,41,49,41,49,52,41,2,49,0,39,0
20260711,IOH,pp,24,33,29,29,5,5,44,46,46,49,34,20,1,49,0,47,0
20260621,RSL,pp,1,1,3,3,,,35,41,39,49,35,24,5,49,0,60,0
20260608,LUA,pp,73,100,52,52,25,25,41,44,44,49,51,24,0,49,3,42,3
20260609,IOH,pp,21,29,20,20,3,3,44,46,45,49,92,35,1,49,1,26,0
20260802,EMB,pp,26,29,27,27,2,2,44,47,46,49,53,43,1,49,1,29,1
20260618,FLP,pp,56,56,35,37,2,5,32,39,36,49,31,25,2,49,1,35,1
20260719,EMB,pp,33,34,38,38,,,39,43,44,49,54,38,3,49,1,62,0
20260618,SWT,pp,24,24,27,28,1,2,36,44,39,49,42,30,4,49,2,33,2
20260818,MOH,pp,60,78,3,66,8,10,43,49,43,49,44,32,3,49,0,37,0
20260602,EML,pp,49,50,81,83,,,34,38,39,49,38,32,6,49,0,52,0
20260527,MSR,cod,52,64,42,51,14,19,32,44,33,50,36,19,2,50,1,46,1
20260625,DFX,pp,35,58,33,35,1,2,43,44,45,50,57,27,2,50,0,35,0
20260724,DFX,pp,92,93,47,48,0,1,40,43,45,50,41,24,2,50,1,41,0
20260603,PRH,pp,89,91,109,110,5,5,48,48,49,50,58,40,0,50,1,48,0
20260528,MSR,cod,39,52,37,41,13,17,34,44,37,50,55,27,3,50,1,45,1
20260702,BSS,pp,61,65,71,73,,,45,46,48,50,36,14,0,50,0,51,0
20260803,ZEL,pp,15,17,20,20,2,5,41,43,48,50,38,25,1,50,0,33,0
20260709,MSR,cod,34,37,33,40,6,14,32,41,36,50,42,24,3,50,1,32,0
20260720,DLH,pp,58,68,111,115,18,18,40,47,43,50,55,27,1,50,2,24,1
20260808,KPI,pp,57,59,41,42,3,3,39,44,43,50,38,29,1,50,3,38,1
20260524,DFX,pp,39,39,38,39,10,13,37,44,41,50,47,23,3,50,3,54,0
20260813,LUA,pp,60,69,66,84,9,9,38,45,41,50,52,30,6,50,4,29,3
20260531,EMB,pp,63,63,34,35,,,37,40,45,50,41,26,2,50,2,70,0
20260619,MSR,cod,49,59,43,54,10,18,34,48,34,50,38,27,4,50,1,52,1
20260618,MOH,pp,51,59,35,36,16,16,44,48,46,50,49,29,1,50,2,45,0
20260711,NKD,pp,11,11,14,14,,,49,49,49,50,44,31,0,50,1,19,1
20260809,DLH,pp,141,163,120,125,12,13,39,44,43,50,67,32,3,50,2,64,1
20260609,DFX,pp,41,41,42,44,,,39,44,42,50,48,29,5,50,2,43,0
20260804,AWP,pp,74,74,72,74,2,2,39,46,43,50,49,25,1,50,0,54,0
20260602,KPI,pp,35,35,41,44,1,3,41,49,42,50,37,20,4,50,0,50,0
20260719,IOH,pp,21,23,19,19,2,2,44,47,46,50,38,20,1,50,0,49,0
20260716,DFX,pp,55,56,59,63,2,2,41,46,45,51,51,26,3,51,0,42,0
20260603,DFX,pp,37,37,33,34,1,5,43,46,44,51,46,31,4,51,1,57,1
20260618,EML,pp,,,10,10,,,42,46,43,51,52,44,4,51,0,49,0
20260814,MSR,cod,50,56,45,96,4,8,39,46,40,51,52,31,3,51,2,37,2
20260819,AWP,pp,46,70,0,80,2,4,38,47,40,51,78,25,0,51,3,49,3
20260605,UNC,pp,319,319,311,320,375,375,43,49,45,51,57,41,3,51,1,54,1
20260808,CUH,pp,84,85,82,86,1,1,42,45,44,51,54,39,3,51,2,52,1
20260529,LUA,pp,49,52,47,48,4,4,36,45,41,51,70,31,5,51,0,53,0
20260712,MOH,pp,15,15,11,13,1,1,45,47,49,51,42,29,0,51,3,37,1
20260803,SDD,cod,33,40,32,35,3,8,39,47,42,51,42,34,3,51,0,29,0
20260615,SWT,pp,74,74,32,35,2,2,44,47,47,51,50,38,2,51,0,44,0
20260616,EML,pp,6,25,56,60,0,1,41,45,44,51,41,37,3,51,0,44,0
20260812,LUA,pp,92,100,57,97,3,4,42,48,43,51,61,30,2,51,2,52,1
20260715,MSR,cod,62,74,43,52,7,15,32,40,37,51,39,20,2,51,1,40,0
20260731,LUA,pp,66,77,60,60,6,6,41,46,44,51,45,21,5,51,9,48,0
20260531,EML,pp,11,12,23,23,,,36,42,41,51,43,36,2,51,0,35,0
20260619,MOH,pp,52,61,66,66,8,9,47,48,49,51,42,27,1,51,0,47,0
20260802,LUA,cod,14,14,71,89,5,13,37,48,37,51,62,32,4,51,1,27,1
20260805,ZAA,cod,111,112,37,45,1,9,32,42,34,51,50,33,8,51,1,40,0
20260816,SWL,pp,45,48,19,27,0,2,43,47,45,51,58,38,1,51,0,31,0
20260601,MOH,pp,66,78,50,50,7,8,37,42,41,51,34,23,2,51,0,63,0
20260717,EMB,pp,46,48,46,47,,,44,48,47,51,47,37,2,51,0,35,0
20260613,LUA,pp,72,85,59,61,9,9,40,44,45,51,59,32,3,51,9,68,4
20260605,MOH,pp,49,63,47,49,4,10,40,44,44,52,47,25,3,52,1,41,0
20260603,KPI,pp,24,24,21,22,2,2,42,45,47,52,53,29,3,52,0,65,0
20260607,DFX,pp,52,52,62,63,3,3,47,48,49,52,62,42,0,52,1,53,1
20260807,NKD,pp,9,9,7,7,,,50,51,50,52,52,45,2,52,0,14,0
20260613,EML,pp,47,48,30,32,1,1,41,45,45,52,37,30,2,52,1,45,1
20260611,MSR,cod,56,67,51,61,13,18,36,43,40,52,41,20,3,52,5,66,1
20260811,LUA,cod,22,22,14,22,23,26,36,46,39,52,71,31,7,52,0,25,0
20260802,DLH,pp,88,100,56,64,10,11,43,48,47,52,68,38,2,52,1,101,1
20260818,NEX,pp,15,20,0,2,104,104,48,51,48,52,91,32,2,52,0,14,0
20260706,DFX,pp,72,72,66,68,2,5,46,49,46,52,52,28,3,52,2,48,1
20260604,IOH,pp,50,54,44,47,2,3,47,49,49,52,49,39,2,52,2,49,1
20260615,LOS,pp,12,12,7,7,1,1,48,51,48,52,28,16,1,52,0,43,0
20260723,EMB,pp,32,33,28,29,1,2,45,49,48,52,44,40,1,52,1,34,0
20260811,CUH,pp,78,79,74,79,1,1,48,49,48,52,38,26,3,52,0,51,0
20260713,MOH,pp,105,110,90,90,3,3,42,50,44,52,55,35,1,52,1,65,1
20260809,LUA,pp,14,17,17,17,4,5,48,51,49,52,57,37,1,52,3,65,1
20260613,NEX,pp,8,12,49,49,1,1,51,52,51,52,59,47,0,52,1,10,0
20260621,MOH,pp,24,25,17,18,1,3,41,49,44,52,50,33,2,52,3,34,2
20260528,MOH,pp,33,47,24,25,12,12,38,46,41,52,44,31,2,52,2,59,0
20260723,MSR,cod,52,59,44,52,7,11,32,44,35,52,41,24,5,52,1,37,1
20260629,MSR,cod,58,63,43,55,8,15,36,42,40,52,36,19,4,52,2,39,0
20260802,MSR,cod,10,13,8,9,3,11,32,48,33,52,54,34,6,52,1,34,0
20260604,DFX,pp,34,34,37,38,0,3,40,46,43,52,51,30,5,52,1,48,1
20260726,AWP,pp,67,68,60,61,0,2,43,48,43,53,66,21,3,53,1,52,1
20260802,CUH,pp,56,57,54,54,0,1,38,45,41,53,52,40,8,53,0,47,0
