reporting_date,seller_type,payment_type,total_created,total_picked,day0_picked,day1_picked,day2plus_picked
20260501,AWP,cod,7,0,0,0,0
20260512,AWP,pp,104,0,0,0,0
20260503,AWP,cod,17,0,0,0,0
20260513,AWP,cod,344,0,0,0,0
20260501,AWP,pp,2,0,0,0,0
20260430,AWP,pp,4,0,0,0,0
20260323,AWP,cod,3,0,0,0,0
20260424,AWP,pp,1,0,0,0,0
20260513,AWP,pp,157,0,0,0,0
20260326,AWP,cod,1,0,0,0,0
20260425,AWP,pp,4,0,0,0,0
20260429,AWP,pp,2,0,0,0,0
20260509,AWP,pp,37,0,0,0,0
20260621,AWP,pp,25,24,12,11,1
20260719,AWP,pp,28,27,16,11,0
20260812,AWP,pp,72,30,30,0,0
20260705,AWP,pp,36,32,11,21,0
20260712,AWP,pp,36,36,21,12,3
20260607,AWP,pp,39,38,22,16,0
20260628,AWP,pp,42,39,15,20,4
20260802,AWP,pp,42,41,16,24,1
20260717,AWP,pp,46,43,30,12,1
20260721,AWP,pp,45,44,31,12,1
20260731,AWP,pp,48,45,30,15,0
20260811,AWP,pp,49,45,37,8,0
20260704,AWP,pp,53,48,33,9,6
20260728,AWP,pp,51,49,33,15,1
20260618,AWP,pp,52,50,29,15,6
20260604,AWP,pp,57,52,43,8,1
20260614,AWP,pp,54,54,39,13,2
20260806,AWP,pp,65,56,43,11,2
20260810,AWP,pp,57,56,32,24,0
20260627,AWP,pp,58,57,40,6,11
20260805,AWP,pp,59,58,36,21,1
20260722,AWP,pp,58,58,35,21,2
20260715,AWP,pp,61,58,41,17,0
20260609,AWP,pp,62,59,39,20,0
20260801,AWP,pp,62,59,49,5,5
20260714,AWP,pp,64,59,28,31,0
20260713,AWP,pp,65,62,28,31,3
20260608,AWP,pp,63,62,45,15,2
20260703,AWP,pp,65,63,25,35,3
20260729,AWP,pp,66,63,37,21,5
20260625,AWP,pp,66,64,27,35,2
20260610,AWP,pp,67,65,50,15,0
20260723,AWP,pp,67,66,45,20,1
20260808,AWP,pp,66,66,40,16,10
20260727,AWP,pp,82,66,43,22,1
20260707,AWP,pp,68,66,36,27,3
20260605,AWP,pp,69,66,50,15,1
20260725,AWP,pp,80,66,31,26,9
20260809,AWP,pp,67,67,27,32,8
20260726,AWP,pp,68,67,35,31,1
20260629,AWP,pp,73,67,47,18,2
20260611,AWP,pp,78,69,43,26,0
20260626,AWP,pp,72,69,43,21,5
20260619,AWP,pp,73,72,23,40,9
20260803,AWP,pp,76,72,51,19,2
20260623,AWP,pp,76,73,39,33,1
20260724,AWP,pp,75,73,50,21,2
20260709,AWP,pp,75,73,54,19,0
20260804,AWP,pp,74,74,54,20,0
20260711,AWP,pp,80,76,56,8,12
20260716,AWP,pp,77,76,60,15,1
20260617,AWP,pp,80,76,48,27,1
20260708,AWP,pp,83,77,57,18,2
20260615,AWP,pp,79,78,48,27,3
20260718,AWP,pp,78,78,44,20,14
20260606,AWP,pp,80,80,47,22,11
20260706,AWP,pp,84,81,45,36,0
20260730,AWP,pp,82,81,63,16,2
20260720,AWP,pp,86,81,50,26,5
20260807,AWP,pp,88,83,65,16,2
20260630,AWP,pp,100,83,61,22,0
20260620,AWP,pp,93,87,54,11,22
20260517,AWP,pp,89,88,54,31,3
20260616,AWP,pp,94,90,59,19,12
20260531,AWP,pp,93,93,55,38,0
20260612,AWP,pp,102,93,75,18,0
20260613,AWP,pp,96,95,70,21,4
20260710,AWP,pp,102,98,34,64,0
20260528,AWP,pp,103,100,57,42,1
20260624,AWP,pp,107,101,55,42,4
20260701,AWP,pp,110,103,75,27,1
20260601,AWP,pp,107,107,68,30,9
20260527,AWP,pp,113,112,86,25,1
20260603,AWP,pp,113,112,70,39,3
20260529,AWP,pp,116,114,89,23,2
20260622,AWP,pp,116,114,64,43,7
20260812,AWP,cod,298,116,116,0,0
20260524,AWP,pp,116,116,23,93,0
20260702,AWP,pp,130,118,77,37,4
20260515,AWP,pp,132,124,93,29,2
20260522,AWP,pp,128,125,98,26,1
20260602,AWP,pp,135,127,100,22,5
20260526,AWP,pp,133,129,93,35,1
20260523,AWP,pp,130,129,86,23,20
20260519,AWP,pp,142,136,81,52,3
20260518,AWP,pp,147,138,80,54,4
20260719,AWP,cod,140,138,91,45,2
20260520,AWP,pp,144,143,105,38,0
20260802,AWP,cod,154,146,93,49,4
20260530,AWP,pp,158,149,104,35,10
20260516,AWP,pp,162,158,119,29,10
20260607,AWP,cod,168,161,106,47,8
20260521,AWP,pp,167,164,102,56,6
20260525,AWP,pp,169,164,114,46,4
20260811,AWP,cod,234,177,121,56,0
20260808,AWP,cod,202,186,112,48,26
20260721,AWP,cod,202,189,118,65,6
20260726,AWP,cod,196,189,107,80,2
20260705,AWP,cod,205,201,125,75,1
20260728,AWP,cod,220,207,133,71,3
20260806,AWP,cod,218,209,122,84,3
20260621,AWP,cod,228,209,110,93,6
20260614,AWP,cod,216,212,144,56,12
20260809,AWP,cod,222,212,123,85,4
20260807,AWP,cod,217,213,142,65,6
20260712,AWP,cod,226,215,113,75,27
20260708,AWP,cod,225,216,136,74,6
20260724,AWP,cod,233,217,135,80,2
20260709,AWP,cod,229,220,137,72,11
20260517,AWP,cod,225,221,93,98,30
20260804,AWP,cod,227,223,116,104,3
20260805,AWP,cod,228,223,131,91,1
20260715,AWP,cod,237,228,160,68,0
20260731,AWP,cod,232,228,128,95,5
20260729,AWP,cod,249,233,131,100,2
20260605,AWP,cod,249,238,175,59,4
20260803,AWP,cod,250,239,151,85,3
20260810,AWP,cod,252,241,169,72,0
20260722,AWP,cod,255,244,153,79,12
20260524,AWP,cod,250,245,114,121,10
20260714,AWP,cod,257,248,135,111,2
20260618,AWP,cod,260,249,139,102,8
20260608,AWP,cod,265,252,185,55,12
20260706,AWP,cod,274,252,157,89,6
20260604,AWP,cod,305,252,179,66,7
20260609,AWP,cod,259,253,157,84,12
20260606,AWP,cod,264,253,157,77,19
20260725,AWP,cod,264,256,172,58,26
20260723,AWP,cod,270,256,169,82,5
20260718,AWP,cod,267,262,185,44,33
20260801,AWP,cod,275,266,157,83,26
20260612,AWP,cod,287,273,189,80,4
20260730,AWP,cod,287,274,162,102,10
20260720,AWP,cod,284,276,182,89,5
20260717,AWP,cod,291,276,180,94,2
20260711,AWP,cod,293,277,186,56,35
20260617,AWP,cod,303,286,167,113,6
20260615,AWP,cod,320,287,152,124,11
20260613,AWP,cod,296,288,205,63,20
20260528,AWP,cod,309,291,187,103,1
20260530,AWP,cod,302,291,161,96,34
20260519,AWP,cod,316,294,185,94,15
20260628,AWP,cod,316,297,109,164,24
20260516,AWP,cod,325,299,166,55,78
20260710,AWP,cod,317,302,191,111,0
20260713,AWP,cod,320,302,165,135,2
20260727,AWP,cod,313,305,198,105,2
20260611,AWP,cod,318,307,224,81,2
20260716,AWP,cod,320,307,202,97,8
20260704,AWP,cod,328,308,199,68,41
20260707,AWP,cod,326,309,171,118,20
20260701,AWP,cod,333,309,178,117,14
20260610,AWP,cod,322,310,194,108,8
20260527,AWP,cod,332,312,229,79,4
20260526,AWP,cod,331,314,203,109,2
20260531,AWP,cod,322,318,134,174,10
20260521,AWP,cod,335,318,190,104,24
20260602,AWP,cod,339,327,190,131,6
20260626,AWP,cod,346,329,220,97,12
20260627,AWP,cod,344,331,182,64,85
20260616,AWP,cod,356,333,232,76,25
20260529,AWP,cod,339,333,201,115,17
20260601,AWP,cod,347,337,235,94,8
20260518,AWP,cod,365,340,176,141,23
20260630,AWP,cod,379,341,203,123,15
20260625,AWP,cod,355,343,152,170,21
20260522,AWP,cod,358,350,199,141,10
20260702,AWP,cod,371,353,224,121,8
20260515,AWP,cod,361,353,227,124,2
20260525,AWP,cod,371,355,239,115,1
20260623,AWP,cod,384,357,196,132,29
20260620,AWP,cod,376,359,200,47,112
20260520,AWP,cod,398,370,235,119,16
20260619,AWP,cod,394,372,167,170,35
20260624,AWP,cod,393,380,218,127,35
20260629,AWP,cod,417,395,251,141,3
20260523,AWP,cod,414,400,212,115,73
20260703,AWP,cod,425,405,212,187,6
20260603,AWP,cod,426,409,277,125,7
20260622,AWP,cod,459,445,294,119,32
20260813,BAO,pp,30,0,0,0,0
20260813,BAO,cod,54,0,0,0,0
20260701,BAO,pp,3,0,0,0,0
20260726,BAO,pp,2,2,0,2,0
20260719,BAO,cod,2,2,0,2,0
20260721,BAO,pp,2,2,1,1,0
20260719,BAO,pp,2,2,0,2,0
20260706,BAO,pp,2,2,0,2,0
20260726,BAO,cod,2,2,0,2,0
20260802,BAO,pp,3,3,1,1,1
20260809,BAO,cod,5,3,0,3,0
20260809,BAO,pp,5,4,0,4,0
20260711,BAO,pp,4,4,3,0,1
20260718,BAO,pp,5,5,4,0,1
20260706,BAO,cod,5,5,2,3,0
20260709,BAO,pp,6,6,3,3,0
20260707,BAO,pp,7,7,4,3,0
20260715,BAO,pp,8,8,7,1,0
20260802,BAO,cod,8,8,0,8,0
20260722,BAO,pp,8,8,6,2,0
20260723,BAO,pp,8,8,5,2,1
20260708,BAO,pp,8,8,5,3,0
20260714,BAO,pp,9,9,8,1,0
20260805,BAO,pp,12,9,6,3,0
20260731,BAO,pp,10,10,9,1,0
20260716,BAO,pp,10,10,5,5,0
20260812,BAO,pp,22,11,11,0,0
20260710,BAO,pp,13,12,4,6,2
20260730,BAO,pp,12,12,12,0,0
20260801,BAO,pp,12,12,12,0,0
20260724,BAO,pp,13,13,9,4,0
20260806,BAO,pp,14,13,10,3,0
20260810,BAO,pp,14,13,11,2,0
20260713,BAO,pp,14,14,11,3,0
20260725,BAO,pp,17,17,15,0,2
20260709,BAO,cod,17,17,8,8,1
20260728,BAO,pp,17,17,13,3,1
20260723,BAO,cod,18,17,15,1,1
20260708,BAO,cod,18,18,8,9,1
20260807,BAO,pp,22,18,6,7,5
20260714,BAO,cod,19,19,19,0,0
20260718,BAO,cod,19,19,15,0,4
20260804,BAO,pp,25,19,16,3,0
20260724,BAO,cod,19,19,15,4,0
20260721,BAO,cod,20,20,16,3,1
20260720,BAO,pp,21,21,16,4,1
20260808,BAO,pp,33,21,9,1,11
20260805,BAO,cod,23,22,15,5,2
20260710,BAO,cod,26,26,5,19,2
20260811,BAO,pp,35,27,26,1,0
20260729,BAO,pp,27,27,7,20,0
20260804,BAO,cod,31,28,26,2,0
20260717,BAO,pp,29,28,4,1,23
20260812,BAO,cod,52,28,28,0,0
20260716,BAO,cod,34,31,19,12,0
20260727,BAO,pp,38,31,19,12,0
20260730,BAO,cod,32,31,23,7,1
20260725,BAO,cod,31,31,23,1,7
20260803,BAO,pp,35,31,23,3,5
20260707,BAO,cod,35,32,14,17,1
20260711,BAO,cod,33,33,23,1,9
20260722,BAO,cod,34,34,27,6,1
20260808,BAO,cod,45,35,11,0,24
20260801,BAO,cod,36,36,34,0,2
20260715,BAO,cod,38,38,28,9,1
20260717,BAO,cod,39,38,17,19,2
20260728,BAO,cod,41,39,29,8,2
20260807,BAO,cod,45,39,15,21,3
20260731,BAO,cod,42,41,28,9,4
20260806,BAO,cod,43,41,34,5,2
20260811,BAO,cod,57,41,36,5,0
20260720,BAO,cod,48,44,29,13,2
20260810,BAO,cod,47,45,29,16,0
20260713,BAO,cod,50,49,30,19,0
20260803,BAO,cod,57,52,45,7,0
20260729,BAO,cod,60,56,21,34,1
20260727,BAO,cod,66,59,40,18,1
20260505,BBO,cod,2,0,0,0,0
20260508,BBO,cod,4,0,0,0,0
20260504,BBO,cod,3,0,0,0,0
20260502,BBO,cod,1,0,0,0,0
20260511,BBO,pp,6,0,0,0,0
20260514,BBO,cod,13,0,0,0,0
20260420,BBO,pp,1,0,0,0,0
20260513,BBO,pp,2,0,0,0,0
20260813,BBO,pp,27,0,0,0,0
20260509,BBO,cod,4,0,0,0,0
20260514,BBO,pp,9,0,0,0,0
20260509,BBO,pp,3,0,0,0,0
20260513,BBO,cod,6,0,0,0,0
20260813,BBO,cod,8,0,0,0,0
20260507,BBO,cod,3,0,0,0,0
20260422,BBO,cod,1,0,0,0,0
20260630,BBO,pp,2,0,0,0,0
20260511,BBO,cod,13,0,0,0,0
20260701,BBO,pp,1,1,1,0,0
20260611,BBO,pp,1,1,1,0,0
20260522,BBO,cod,1,1,1,0,0
20260704,BBO,cod,1,1,0,0,1
20260530,BBO,cod,1,1,1,0,0
20260618,BBO,pp,1,1,1,0,0
20260610,BBO,pp,2,2,2,0,0
20260616,BBO,cod,2,2,2,0,0
20260527,BBO,cod,2,2,2,0,0
20260626,BBO,cod,6,2,2,0,0
20260623,BBO,cod,2,2,2,0,0
20260613,BBO,pp,2,2,2,0,0
20260604,BBO,pp,3,3,3,0,0
20260528,BBO,cod,4,3,3,0,0
20260616,BBO,pp,3,3,3,0,0
20260609,BBO,pp,3,3,3,0,0
20260610,BBO,cod,3,3,3,0,0
20260801,BBO,cod,3,3,3,0,0
20260605,BBO,pp,3,3,3,0,0
20260620,BBO,cod,4,4,4,0,0
20260723,BBO,cod,5,5,5,0,0
20260622,BBO,pp,5,5,1,4,0
20260710,BBO,cod,5,5,5,0,0
20260608,BBO,cod,5,5,5,0,0
20260519,BBO,pp,5,5,5,0,0
20260523,BBO,cod,5,5,5,0,0
20260721,BBO,cod,5,5,5,0,0
20260602,BBO,cod,5,5,5,0,0
20260619,BBO,pp,5,5,5,0,0
20260530,BBO,pp,5,5,5,0,0
20260519,BBO,cod,6,6,6,0,0
20260522,BBO,pp,6,6,6,0,0
20260605,BBO,cod,6,6,6,0,0
20260707,BBO,cod,6,6,6,0,0
20260526,BBO,pp,6,6,6,0,0
20260724,BBO,cod,6,6,6,0,0
20260625,BBO,cod,7,6,6,0,0
20260520,BBO,pp,6,6,6,0,0
20260618,BBO,cod,6,6,6,0,0
20260714,BBO,cod,6,6,6,0,0
20260708,BBO,cod,6,6,6,0,0
20260706,BBO,cod,7,7,7,0,0
20260606,BBO,cod,7,7,7,0,0
20260730,BBO,cod,7,7,7,0,0
20260525,BBO,cod,7,7,7,0,0
20260709,BBO,cod,7,7,7,0,0
20260702,BBO,pp,7,7,7,0,0
20260523,BBO,pp,9,7,7,0,0
20260801,BBO,pp,7,7,7,0,0
20260804,BBO,cod,7,7,7,0,0
20260729,BBO,cod,9,8,8,0,0
20260722,BBO,cod,8,8,8,0,0
20260529,BBO,pp,9,8,8,0,0
20260602,BBO,pp,8,8,8,0,0
20260702,BBO,cod,8,8,8,0,0
20260715,BBO,cod,8,8,8,0,0
20260617,BBO,cod,8,8,0,8,0
20260728,BBO,cod,8,8,8,0,0
20260623,BBO,pp,8,8,8,0,0
20260515,BBO,pp,9,9,9,0,0
20260626,BBO,pp,18,9,9,0,0
20260515,BBO,cod,9,9,9,0,0
20260603,BBO,cod,9,9,9,0,0
20260527,BBO,pp,10,9,9,0,0
20260521,BBO,cod,9,9,9,0,0
20260717,BBO,cod,9,9,9,0,0
20260714,BBO,pp,9,9,9,0,0
20260606,BBO,pp,10,10,10,0,0
20260619,BBO,cod,10,10,10,0,0
20260617,BBO,pp,10,10,0,10,0
20260603,BBO,pp,10,10,10,0,0
20260812,BBO,cod,10,10,10,0,0
20260516,BBO,pp,10,10,10,0,0
20260805,BBO,cod,12,10,10,0,0
20260711,BBO,cod,10,10,10,0,0
20260709,BBO,pp,10,10,10,0,0
20260528,BBO,pp,10,10,10,0,0
20260725,BBO,cod,10,10,10,0,0
20260701,BBO,cod,11,11,7,4,0
20260625,BBO,pp,11,11,6,5,0
20260624,BBO,pp,13,11,11,0,0
20260708,BBO,pp,11,11,11,0,0
20260807,BBO,cod,11,11,11,0,0
20260529,BBO,cod,11,11,11,0,0
20260721,BBO,pp,11,11,11,0,0
20260601,BBO,pp,11,11,11,0,0
20260516,BBO,cod,11,11,11,0,0
20260703,BBO,cod,11,11,8,3,0
20260716,BBO,cod,11,11,11,0,0
20260811,BBO,cod,13,12,12,0,0
20260612,BBO,cod,12,12,12,0,0
20260806,BBO,cod,13,12,12,0,0
20260520,BBO,cod,13,12,12,0,0
20260731,BBO,cod,13,12,12,0,0
20260521,BBO,pp,12,12,12,0,0
20260727,BBO,cod,13,13,0,13,0
20260715,BBO,pp,13,13,13,0,0
20260718,BBO,cod,14,14,14,0,0
20260729,BBO,pp,14,14,14,0,0
20260608,BBO,pp,14,14,14,0,0
20260725,BBO,pp,14,14,14,0,0
20260620,BBO,pp,14,14,14,0,0
20260808,BBO,cod,14,14,10,0,4
20260805,BBO,pp,15,15,15,0,0
20260704,BBO,pp,15,15,12,0,3
20260707,BBO,pp,15,15,15,0,0
20260525,BBO,pp,16,15,15,0,0
20260624,BBO,cod,16,15,15,0,0
20260518,BBO,cod,15,15,15,0,0
20260601,BBO,cod,16,16,16,0,0
20260711,BBO,pp,16,16,11,0,5
20260604,BBO,cod,16,16,16,0,0
20260810,BBO,cod,18,16,16,0,0
20260615,BBO,cod,16,16,16,0,0
20260724,BBO,pp,16,16,16,0,0
20260609,BBO,cod,16,16,16,0,0
20260713,BBO,cod,17,17,17,0,0
20260807,BBO,pp,17,17,17,0,0
20260812,BBO,pp,17,17,17,0,0
20260518,BBO,pp,17,17,17,0,0
20260723,BBO,pp,17,17,17,0,0
20260731,BBO,pp,17,17,17,0,0
20260622,BBO,cod,17,17,17,0,0
20260526,BBO,cod,19,19,19,0,0
20260804,BBO,pp,20,19,18,1,0
20260717,BBO,pp,21,21,21,0,0
20260703,BBO,pp,21,21,17,4,0
20260611,BBO,cod,21,21,20,1,0
20260730,BBO,pp,23,22,22,0,0
20260718,BBO,pp,23,23,23,0,0
20260728,BBO,pp,24,24,22,2,0
20260710,BBO,pp,25,25,25,0,0
20260803,BBO,cod,26,26,26,0,0
20260806,BBO,pp,28,27,27,0,0
20260727,BBO,pp,28,28,0,28,0
20260720,BBO,cod,28,28,27,1,0
20260706,BBO,pp,29,29,29,0,0
20260808,BBO,pp,30,29,22,0,7
20260713,BBO,pp,31,30,30,0,0
20260811,BBO,pp,32,30,30,0,0
20260722,BBO,pp,30,30,30,0,0
20260716,BBO,pp,32,31,31,0,0
20260720,BBO,pp,38,37,35,2,0
20260803,BBO,pp,43,43,43,0,0
20260810,BBO,pp,51,49,49,0,0
20260523,BGH,cod,2,0,0,0,0
20260418,BGH,pp,1,0,0,0,0
20260110,BGH,pp,1,0,0,0,0
20260513,BGH,cod,1,0,0,0,0
20260509,BGH,pp,9,0,0,0,0
20260316,BGH,pp,1,0,0,0,0
20260708,BGH,cod,1,0,0,0,0
20260812,BGH,cod,2,0,0,0,0
20260511,BGH,pp,13,0,0,0,0
20260331,BGH,pp,1,0,0,0,0
20260430,BGH,pp,1,0,0,0,0
20260624,BGH,cod,1,0,0,0,0
20260813,BGH,cod,3,0,0,0,0
20260508,BGH,pp,7,0,0,0,0
20260226,BGH,pp,1,0,0,0,0
20260506,BGH,pp,3,0,0,0,0
20260304,BGH,pp,1,0,0,0,0
20260513,BGH,pp,21,0,0,0,0
20260810,BGH,cod,1,0,0,0,0
20260601,BGH,cod,1,0,0,0,0
20260603,BGH,cod,1,0,0,0,0
20260813,BGH,pp,35,0,0,0,0
20260522,BGH,cod,1,0,0,0,0
20260519,BGH,cod,1,0,0,0,0
20260622,BGH,cod,1,0,0,0,0
20260512,BGH,pp,23,0,0,0,0
20260423,BGH,cod,1,0,0,0,0
20260505,BGH,pp,2,0,0,0,0
20260510,BGH,pp,3,0,0,0,0
20260420,BGH,pp,2,0,0,0,0
20260501,BGH,pp,3,0,0,0,0
20260502,BGH,pp,1,0,0,0,0
20260504,BGH,pp,2,0,0,0,0
20260507,BGH,pp,3,0,0,0,0
