reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260619,ATI,pp,1,1,1,1,1,1,,,,,,,,,,,
20260414,AWP,pp,33,36,25,26,,,1,1,1,1,,,0,1,0,10,0
20260414,AWP,cod,185,197,100,116,,,3,4,3,4,,,0,4,0,27,0
20260421,AWP,pp,151,151,118,122,21,22,21,26,23,34,48,9,6,34,0,38,0
20260418,AWP,pp,45,46,59,63,5,5,27,32,29,40,43,13,8,40,1,36,1
20260419,AWP,pp,21,22,27,27,0,1,28,35,30,45,41,18,10,45,4,43,1
20260423,AWP,pp,107,108,114,122,2,3,32,36,38,49,49,26,6,49,6,49,1
20260417,AWP,pp,59,60,35,39,2,3,27,36,34,57,33,16,18,57,2,33,0
20260425,AWP,pp,125,128,98,104,2,2,42,52,49,63,61,22,9,63,5,76,1
20260704,AWP,pp,48,53,71,72,3,5,58,61,60,63,68,23,2,63,0,57,0
20260710,AWP,pp,98,102,12,55,3,4,54,56,57,63,57,25,4,63,0,73,0
20260623,AWP,pp,73,76,82,82,1,6,54,58,57,63,54,22,1,63,1,41,1
20260416,AWP,pp,46,53,48,51,3,5,37,54,43,64,38,19,14,64,0,41,0
20260621,AWP,pp,24,25,24,24,5,7,53,57,56,65,60,23,3,65,6,79,2
20260703,AWP,pp,63,65,58,63,4,5,62,63,64,66,77,32,0,66,2,67,2
20260614,AWP,pp,54,54,58,60,0,2,45,53,54,66,64,25,4,66,3,69,3
20260708,AWP,pp,77,83,57,84,6,7,55,62,55,68,55,18,6,68,1,64,1
20260624,AWP,pp,101,107,95,96,2,2,57,65,61,69,67,34,5,69,0,66,0
20260706,AWP,pp,81,84,60,71,6,8,66,69,66,69,76,36,2,69,5,101,0
20260625,AWP,pp,64,66,72,72,3,3,67,68,68,69,87,43,1,69,6,52,1
20260415,AWP,pp,40,40,27,27,2,3,53,69,54,70,56,30,8,70,1,31,0
20260707,AWP,pp,66,68,49,73,3,5,60,67,62,70,63,28,3,70,6,83,2
20260615,AWP,pp,78,79,62,64,0,2,56,61,62,71,74,29,7,71,5,52,5
20260422,AWP,pp,135,140,122,131,,,43,59,47,71,53,30,15,71,0,46,0
20260709,AWP,pp,73,75,33,75,1,3,63,69,64,72,56,25,8,72,4,46,1
20260626,AWP,pp,69,72,75,82,1,6,69,70,72,73,73,28,0,73,3,69,2
20260711,AWP,pp,64,80,27,120,4,4,65,69,71,75,78,39,0,75,0,50,0
20260705,AWP,pp,32,36,23,23,1,3,60,65,68,75,60,26,1,75,4,83,1
20260701,AWP,pp,103,110,92,97,5,5,67,70,72,76,41,19,2,76,9,96,8
20260627,AWP,pp,57,58,61,62,1,2,75,77,75,78,126,44,1,78,5,55,3
20260420,AWP,pp,46,67,42,45,,,48,59,58,79,31,18,12,79,3,36,2
20260426,AWP,pp,66,66,62,67,0,2,56,68,57,79,123,38,16,79,2,54,1
20260619,AWP,pp,72,73,42,44,,,63,68,72,80,90,44,3,80,7,70,7
20260611,AWP,pp,69,78,55,58,1,2,70,73,75,80,69,23,2,80,5,90,2
20260424,AWP,pp,111,114,116,122,4,4,58,67,64,81,55,33,9,81,1,36,0
20260630,AWP,pp,82,99,83,85,2,2,78,82,80,84,70,25,3,84,16,98,15
20260613,AWP,pp,95,96,85,88,1,5,67,75,75,84,77,36,6,84,2,79,2
20260612,AWP,pp,93,102,99,101,3,5,64,74,72,85,36,20,5,85,4,77,2
20260609,AWP,pp,59,62,56,57,2,6,73,80,76,86,66,19,4,86,4,110,2
20260622,AWP,pp,114,116,103,107,4,11,76,80,81,86,59,37,5,86,2,84,2
20260617,AWP,pp,76,80,69,69,6,12,78,84,80,88,69,31,5,88,10,81,5
20260629,AWP,pp,67,73,74,78,3,3,85,88,86,89,94,47,1,89,4,70,3
20260618,AWP,pp,50,52,61,62,2,3,73,85,77,91,59,34,7,91,9,79,4
20260712,AWP,pp,21,36,0,29,1,2,84,89,86,92,86,50,1,92,5,75,0
20260628,AWP,pp,39,42,24,25,,,79,86,85,92,71,34,1,92,3,89,2
20260620,AWP,pp,87,93,90,98,5,5,80,86,87,97,64,31,5,97,5,75,3
20260616,AWP,pp,90,94,82,89,1,5,82,89,86,97,115,52,4,97,9,87,0
20260702,AWP,pp,118,130,100,106,5,6,92,101,94,103,104,61,1,103,0,87,0
20260427,AWP,pp,95,101,98,101,4,10,71,89,80,106,89,28,16,106,4,68,1
20260608,AWP,pp,62,63,69,69,1,2,81,88,94,107,105,42,8,107,6,100,3
20260429,AWP,pp,88,89,84,99,3,12,71,94,79,111,110,36,11,111,6,97,4
20260610,AWP,pp,64,66,68,72,3,4,88,98,101,115,95,57,5,115,7,107,5
20260521,AWP,pp,164,167,137,144,3,4,94,100,105,117,122,47,7,117,14,95,6
20260428,AWP,pp,108,109,105,110,0,2,76,97,89,118,107,45,16,118,2,80,1
20260506,AWP,pp,171,179,159,170,4,13,88,99,98,120,92,46,8,120,5,104,4
20260524,AWP,pp,116,116,44,46,0,3,101,109,109,121,147,56,5,121,3,125,3
20260528,AWP,pp,99,102,79,84,1,2,98,114,103,127,142,61,11,127,7,152,5
20260605,AWP,pp,66,69,59,62,1,4,91,111,97,127,122,58,19,127,9,116,4
20260522,AWP,pp,125,128,147,155,3,9,98,113,107,128,115,49,9,128,5,114,5
20260530,AWP,pp,149,158,116,128,7,14,102,112,114,128,103,54,7,128,13,125,5
20260505,AWP,pp,163,169,125,133,8,10,90,105,104,128,94,42,13,128,7,95,6
20260604,AWP,pp,52,57,81,86,6,12,103,112,112,129,128,61,9,129,6,127,4
20260504,AWP,pp,106,108,99,104,0,7,93,114,101,129,109,50,14,129,5,89,4
20260503,AWP,pp,66,69,78,80,0,8,82,99,102,131,111,50,7,131,3,81,2
20260507,AWP,pp,157,158,169,176,2,5,98,110,111,131,120,61,9,131,1,100,0
20260527,AWP,pp,112,113,120,125,3,4,105,120,114,132,128,57,6,132,4,155,1
20260603,AWP,pp,111,112,95,100,6,9,104,119,109,132,107,58,13,132,6,129,2
20260517,AWP,pp,88,89,81,85,0,5,89,119,97,133,118,60,17,133,6,133,5
20260520,AWP,pp,143,144,155,162,3,8,96,105,115,135,96,38,8,135,7,114,2
20260502,AWP,pp,95,96,73,75,6,8,71,88,103,135,77,35,11,135,4,112,4
20260430,AWP,pp,111,112,88,93,,,78,107,101,136,101,39,15,136,6,108,2
20260518,AWP,pp,138,147,108,120,9,16,93,109,111,137,125,62,11,137,2,148,2
20260523,AWP,pp,129,130,113,116,2,3,113,127,118,138,117,58,10,138,7,103,5
20260519,AWP,pp,136,142,136,140,4,4,96,118,106,139,118,51,16,139,10,132,5
20260508,AWP,pp,124,125,127,131,3,8,93,127,102,142,144,63,18,142,0,91,0
20260511,AWP,pp,164,166,155,166,3,13,88,114,104,142,129,45,18,142,1,119,0
20260602,AWP,pp,127,135,129,133,3,10,103,122,112,142,138,67,10,142,8,132,4
20260607,AWP,pp,38,39,45,45,1,3,103,121,115,143,99,55,14,143,6,137,4
20260514,AWP,pp,171,178,146,156,2,5,112,127,128,153,125,70,12,153,4,175,3
20260501,AWP,pp,90,91,100,107,2,3,103,127,115,155,116,51,21,155,16,123,15
20260601,AWP,pp,107,107,115,116,2,9,119,136,127,156,114,70,10,156,9,137,4
20260419,AWP,cod,124,126,136,151,3,11,97,121,107,159,196,52,35,159,11,135,7
20260526,AWP,pp,129,133,130,141,1,3,140,151,148,162,120,60,6,162,6,146,5
20260606,AWP,pp,80,80,62,64,0,4,123,143,134,164,142,77,11,164,11,121,6
20260531,AWP,pp,93,93,85,90,1,3,132,148,143,165,168,92,10,165,2,146,2
20260525,AWP,pp,164,169,215,229,3,13,134,150,142,167,150,51,12,167,4,129,3
20260529,AWP,pp,114,116,125,133,0,4,136,149,153,172,115,54,4,172,10,116,8
20260515,AWP,pp,124,132,134,142,3,8,132,150,141,172,157,78,18,172,2,143,1
20260512,AWP,pp,135,142,130,132,4,8,127,143,145,174,153,68,15,174,4,155,1
20260516,AWP,pp,158,162,148,152,3,6,137,149,162,180,164,85,9,180,1,144,0
20260415,AWP,cod,229,237,155,168,8,14,130,177,132,181,179,67,29,181,1,63,1
20260418,AWP,cod,252,259,205,236,9,16,104,134,126,182,159,55,35,182,1,179,0
20260510,AWP,pp,71,71,106,108,0,2,129,152,150,182,144,71,15,182,8,123,6
20260509,AWP,pp,190,191,137,139,1,6,147,168,161,191,196,90,15,191,6,117,6
20260417,AWP,cod,274,282,238,267,8,17,113,158,133,196,146,71,32,196,4,138,3
20260423,AWP,cod,210,219,169,188,4,20,119,159,140,199,208,52,15,199,29,179,17
20260513,AWP,pp,162,166,164,175,5,9,158,177,170,203,113,62,14,203,2,160,0
20260426,AWP,cod,218,220,120,152,3,8,149,189,161,218,239,91,29,218,18,223,15
20260416,AWP,cod,209,221,209,238,14,20,145,199,158,220,170,76,37,220,2,109,2
20260420,AWP,cod,175,177,193,217,3,14,119,175,143,226,194,65,38,226,15,157,8
20260430,AWP,cod,223,228,202,229,6,15,129,182,157,226,233,57,31,226,22,193,8
20260428,AWP,cod,269,289,247,273,3,8,148,197,164,233,187,59,47,233,23,186,17
20260427,AWP,cod,206,243,222,244,9,35,150,187,174,234,203,64,29,234,18,225,9
20260421,AWP,cod,243,254,191,212,10,21,140,203,161,237,234,88,20,237,25,181,13
20260425,AWP,cod,210,220,206,235,6,8,169,205,194,242,199,79,20,242,19,233,11
20260507,AWP,cod,288,303,295,330,25,37,165,203,187,242,229,96,27,242,10,209,3
20260611,AWP,cod,306,317,321,341,5,12,187,226,201,257,240,91,31,257,21,301,11
20260429,AWP,cod,222,237,194,225,6,19,146,197,179,260,209,64,33,260,15,214,2
20260613,AWP,cod,287,295,263,293,9,23,194,230,219,270,252,88,21,270,13,267,6
20260422,AWP,cod,203,210,196,213,6,14,200,234,218,272,222,77,23,272,10,198,8
20260615,AWP,cod,287,320,218,229,5,7,210,232,232,277,302,91,29,277,9,196,8
20260712,AWP,cod,113,226,0,169,0,1,241,264,253,281,267,99,14,281,18,239,9
20260503,AWP,cod,153,164,133,143,8,28,171,228,200,282,318,107,35,282,15,219,10
20260524,AWP,cod,245,250,198,232,2,18,193,245,215,284,314,131,30,284,19,284,10
20260709,AWP,cod,219,228,74,226,11,16,226,243,245,284,231,79,23,284,28,294,12
20260506,AWP,cod,310,347,289,310,15,36,191,234,217,285,215,99,33,285,11,257,8
20260511,AWP,cod,347,362,330,367,12,31,213,256,228,287,288,111,28,287,6,262,4
20260510,AWP,cod,179,199,146,172,7,18,208,239,233,288,272,111,22,288,5,189,0
20260505,AWP,cod,288,316,213,231,5,20,177,223,221,289,183,67,35,289,14,234,9
20260501,AWP,cod,214,220,161,192,11,23,184,234,215,290,205,76,50,290,14,166,7
20260521,AWP,cod,318,335,295,335,7,11,194,229,232,292,233,84,32,292,19,303,11
20260612,AWP,cod,273,287,265,277,6,13,211,255,224,292,223,86,43,292,28,258,14
20260711,AWP,cod,242,293,19,308,11,19,230,248,254,293,261,90,12,293,26,298,12
20260619,AWP,cod,371,393,271,283,8,20,208,245,236,300,280,101,36,300,5,290,4
20260502,AWP,cod,212,219,217,233,10,25,216,256,236,301,187,59,30,301,31,255,21
20260710,AWP,cod,302,317,55,274,7,14,213,265,238,302,261,85,25,302,27,306,17
20260708,AWP,cod,216,225,117,260,14,20,246,283,258,303,306,110,24,303,12,361,7
20260621,AWP,cod,204,223,127,159,5,12,246,273,265,304,293,108,24,304,23,325,13
20260424,AWP,cod,238,252,197,231,8,20,196,236,240,305,183,76,29,305,9,225,8
20260614,AWP,cod,210,214,192,208,1,7,234,262,263,305,287,123,15,305,24,246,6
20260618,AWP,cod,246,257,251,271,23,32,219,275,236,307,269,120,29,307,20,293,16
20260514,AWP,cod,336,352,322,364,16,32,208,249,239,308,276,125,39,308,13,298,9
20260522,AWP,cod,350,358,290,324,16,28,219,275,239,311,277,117,34,311,5,282,2
20260617,AWP,cod,286,303,239,250,19,33,249,281,274,319,241,112,19,319,8,248,4
20260604,AWP,cod,252,305,273,310,10,27,229,277,245,319,325,126,47,319,9,293,5
20260509,AWP,cod,386,407,343,372,5,12,227,273,253,323,309,139,33,323,12,243,9
20260620,AWP,cod,356,373,358,378,13,23,231,275,260,323,290,110,31,323,13,229,2
20260508,AWP,cod,259,268,206,239,19,29,222,286,249,329,256,130,45,329,5,183,0
20260616,AWP,cod,332,355,352,371,6,13,256,300,270,331,270,96,33,331,19,297,10
20260504,AWP,cod,234,254,227,251,6,24,226,277,249,331,208,86,48,331,10,215,6
20260527,AWP,cod,312,332,315,339,17,28,234,278,257,331,334,115,47,331,12,374,12
20260513,AWP,cod,349,360,283,297,7,18,225,288,247,337,270,142,54,337,6,247,4
20260625,AWP,cod,341,353,278,305,12,22,261,300,282,339,310,136,22,339,8,292,3
20260705,AWP,cod,202,206,158,194,5,13,265,316,279,343,344,138,28,343,25,348,20
20260528,AWP,cod,291,309,243,268,5,18,257,299,281,343,337,139,32,343,14,317,4
20260626,AWP,cod,326,343,408,431,10,21,261,313,280,345,373,153,30,345,10,300,3
20260704,AWP,cod,307,327,323,396,8,21,255,300,278,345,332,141,39,345,12,325,2
20260622,AWP,cod,444,458,489,528,15,40,262,310,288,346,323,138,35,346,23,247,8
20260609,AWP,cod,252,258,205,224,11,30,248,300,266,347,311,113,40,347,8,321,5
20260512,AWP,cod,321,331,327,350,4,12,239,302,266,348,305,117,47,348,12,260,4
20260526,AWP,cod,314,331,295,339,5,21,236,288,265,349,289,134,35,349,18,347,7
20260520,AWP,cod,370,398,316,344,13,25,232,289,258,355,270,89,49,355,9,288,3
20260706,AWP,cod,252,274,202,278,5,17,263,304,297,357,292,113,24,357,20,382,4
20260517,AWP,cod,221,225,141,150,0,5,253,309,274,357,295,131,59,357,24,340,19
20260516,AWP,cod,299,325,269,302,14,19,261,301,307,359,297,134,33,359,9,308,8
20260623,AWP,cod,357,384,300,321,17,40,292,324,317,360,275,117,25,360,20,273,12
20260531,AWP,cod,318,322,194,237,3,11,246,290,280,362,356,134,48,362,24,351,9
20260523,AWP,cod,400,414,332,376,13,25,270,314,300,362,308,146,27,362,13,246,11
20260607,AWP,cod,161,168,176,189,4,14,235,310,255,362,294,118,47,362,24,328,15
20260515,AWP,cod,353,365,304,341,6,18,250,304,279,363,329,146,39,363,15,287,7
20260519,AWP,cod,294,316,333,364,12,31,231,287,278,367,309,127,41,367,14,286,3
20260707,AWP,cod,309,326,178,262,5,18,286,338,307,368,304,142,26,368,19,310,7
20260518,AWP,cod,340,365,312,338,7,18,228,300,259,370,314,143,64,370,16,344,9
20260703,AWP,cod,404,424,310,346,16,26,283,323,308,372,342,133,38,372,13,399,9
20260702,AWP,cod,350,368,317,356,12,25,303,341,322,375,365,178,31,375,18,381,10
20260608,AWP,cod,251,264,233,251,6,16,263,313,308,379,291,123,37,379,22,370,13
20260606,AWP,cod,253,264,193,220,4,25,278,340,295,380,364,158,42,380,19,281,9
20260610,AWP,cod,310,322,262,290,8,21,290,326,326,386,265,128,29,386,21,340,17
20260624,AWP,cod,380,393,365,382,6,18,307,353,332,391,326,181,26,391,20,310,3
20260628,AWP,cod,297,316,171,177,3,11,297,336,334,392,346,160,41,392,17,316,7
20260629,AWP,cod,395,417,429,471,6,24,294,348,321,393,356,153,33,393,29,388,10
20260605,AWP,cod,237,248,223,247,12,31,292,345,314,396,344,172,46,396,30,384,19
20260530,AWP,cod,291,302,254,278,34,64,275,347,290,399,331,145,63,399,20,337,9
20260603,AWP,cod,409,426,399,427,15,24,277,331,324,404,279,116,34,404,17,356,16
20260529,AWP,cod,333,339,281,306,4,20,290,362,313,410,376,148,43,410,25,282,14
20260601,AWP,cod,336,346,395,439,13,25,328,368,351,418,328,115,31,418,25,295,13
20260602,AWP,cod,327,339,278,299,8,18,296,359,331,418,353,141,53,418,14,373,10
20260525,AWP,cod,355,371,383,433,6,25,304,368,335,418,329,150,41,418,19,307,16
20260630,AWP,cod,339,377,387,406,11,25,331,377,363,428,454,168,31,428,16,320,3
20260627,AWP,cod,332,345,249,306,7,24,334,399,346,432,395,206,42,432,16,323,9
20260701,AWP,cod,307,331,263,304,18,26,370,424,393,473,273,132,36,473,8,359,4
20260709,BAO,pp,6,6,1,6,,,,,,,,,,,,,
20260708,BAO,cod,18,18,13,25,,,,,,,,,,,,,
20260706,BAO,cod,5,5,1,2,,,,,,,,,,,,,
20260710,BAO,pp,10,13,0,7,,,,,,,1,0,,,,,
20260707,BAO,pp,7,7,5,6,,,,,,,,,,,,,
20260708,BAO,pp,8,8,5,8,,,,,,,,,,,,,
20260707,BAO,cod,31,35,12,17,1,1,,,,,,,,,,,
20260709,BAO,cod,16,17,6,17,,,1,1,1,1,3,1,0,1,,,
20260711,BAO,pp,3,4,1,9,,,5,5,5,5,6,4,0,5,0,2,0
20260710,BAO,cod,24,26,1,14,,,2,5,2,5,8,5,0,5,0,4,0
20260711,BAO,cod,24,33,3,42,,,5,8,5,11,12,7,1,11,0,4,0
20260712,BAO,cod,,,0,1,1,4,11,16,11,19,14,11,2,19,0,7,0
20260704,BBO,pp,15,15,16,16,,,,,,,,,,,0,7,0
20260414,BBO,pp,3,3,3,3,,,,,,,,,,,0,1,0
20260619,BBO,pp,5,5,5,5,,,,,,,1,0,,,0,1,0
20260703,BBO,cod,11,11,8,8,0,3,,,,,,,,,0,2,0
20260414,BBO,cod,3,3,2,3,,,,,,,,,,,0,5,0
20260618,BBO,pp,1,1,10,11,,,,,,,,,,,0,1,0
20260622,BBO,pp,5,5,1,1,,,1,1,1,1,4,1,0,1,0,1,0
20260420,BBO,pp,7,7,5,7,,,1,1,1,1,,,0,1,0,2,0
20260423,BBO,pp,5,7,4,5,1,1,0,1,0,1,,,1,1,,,
20260428,BBO,pp,5,5,5,5,1,2,0,2,0,2,4,1,0,2,0,1,0
20260704,BBO,cod,1,1,3,3,,,2,2,2,2,2,2,0,2,0,2,0
20260703,BBO,pp,23,23,17,19,,,1,1,2,2,,,0,2,0,6,0
20260702,BBO,cod,8,8,11,12,0,1,1,1,2,2,1,1,0,2,0,5,0
20260422,BBO,pp,11,11,10,11,,,2,2,2,2,2,0,0,2,0,1,0
20260602,BBO,cod,5,5,4,5,0,2,1,3,1,3,3,3,0,3,1,9,1
20260424,BBO,pp,3,3,3,3,1,1,1,2,2,3,3,2,0,3,0,2,0
20260523,BBO,cod,5,5,5,5,,,2,2,3,3,10,2,0,3,0,1,0
20260606,BBO,pp,10,10,10,10,,,2,2,3,3,2,1,0,3,0,6,0
20260710,BBO,cod,5,5,1,5,,,1,2,2,3,2,1,1,3,0,5,0
20260620,BBO,pp,14,14,14,14,,,3,3,3,3,2,2,0,3,,,
20260613,BBO,pp,2,2,2,2,,,3,3,3,3,4,3,0,3,0,5,0
20260415,BBO,pp,2,2,2,2,,,2,3,2,3,2,1,0,3,0,3,0
20260417,BBO,cod,11,11,9,11,0,2,2,2,2,3,5,2,0,3,0,3,0
20260427,BBO,pp,4,4,4,4,,,4,4,4,4,4,3,0,4,0,5,0
20260701,BBO,cod,11,11,7,7,,,1,3,1,4,1,1,0,4,0,8,0
20260505,BBO,pp,4,4,4,4,,,4,4,4,4,4,4,0,4,0,2,0
20260525,BBO,pp,15,16,15,15,1,1,3,3,4,4,4,3,0,4,0,12,0
20260616,BBO,pp,3,3,3,3,,,4,4,4,4,4,4,0,4,0,3,0
20260706,BBO,pp,29,29,27,32,,,4,4,4,4,2,2,0,4,0,3,0
20260513,BBO,pp,2,2,2,2,,,2,3,3,4,5,2,1,4,0,7,0
20260601,BBO,cod,16,16,14,16,9,12,2,3,2,4,2,2,0,4,0,5,0
20260504,BBO,pp,16,16,16,16,0,2,3,3,3,4,3,3,0,4,0,3,0
20260416,BBO,pp,1,1,1,1,,,4,4,4,4,4,4,0,4,0,2,0
20260610,BBO,pp,2,2,2,2,0,1,4,4,5,5,5,2,0,5,0,5,0
20260429,BBO,pp,1,1,0,1,,,2,4,2,5,2,2,1,5,0,3,0
20260702,BBO,pp,7,7,7,7,,,4,4,4,5,2,2,1,5,0,7,0
20260418,BBO,pp,2,2,2,2,,,4,4,4,5,6,3,1,5,0,5,0
20260626,BBO,pp,9,18,14,14,,,2,4,3,5,5,2,1,5,0,6,0
20260526,BBO,pp,6,6,6,6,1,1,4,5,4,5,3,3,1,5,1,5,0
20260421,BBO,pp,4,4,4,4,0,1,3,4,3,5,4,2,0,5,0,2,0
20260506,BBO,pp,10,10,10,10,0,1,3,4,3,5,5,4,0,5,0,7,0
20260516,BBO,pp,10,10,10,10,,,5,5,5,5,6,5,0,5,0,7,0
20260604,BBO,cod,16,16,11,16,0,2,0,1,1,5,2,0,1,5,0,9,0
20260601,BBO,pp,11,11,11,11,6,6,4,4,5,5,5,4,0,5,0,4,0
20260502,BBO,pp,8,8,8,8,,,3,3,4,5,2,1,0,5,0,4,0
20260519,BBO,pp,5,5,5,6,2,3,5,5,5,5,5,4,0,5,0,11,0
20260709,BBO,cod,7,7,2,7,0,1,3,5,3,5,4,3,1,5,0,5,0
