reporting_date,merchant_code,payment_type,fm_picked,fm_created,conv_num,PHin,zero_attempt_num,zero_attempt_denom,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260825,AMA,pp,7,7,6,6,0,1,9,10,9,10,10,10,1,10,0,9,0
20260827,AMA,pp,3,3,17,17,,,7,8,9,11,8,7,1,11,0,9,0
20260612,AMA,pp,14,14,14,14,,,9,10,10,11,11,8,0,11,1,7,1
20260818,AMA,pp,16,18,16,17,,,7,7,11,11,5,4,0,11,0,11,0
20260731,AMA,pp,15,15,14,14,,,11,11,11,11,12,10,0,11,0,14,0
20260803,AMA,pp,21,21,21,21,,,11,11,11,11,8,7,0,11,0,11,0
20260907,AMA,pp,16,16,0,16,0,1,8,11,8,11,11,11,1,11,0,5,0
20260811,AMA,pp,19,19,18,19,1,1,9,9,12,12,9,6,0,12,0,10,0
20260821,AMA,pp,25,25,24,25,,,8,10,9,13,15,10,1,13,0,5,0
20260905,AMA,pp,10,10,5,10,,,13,13,13,13,13,13,0,13,0,8,0
20260822,AMA,pp,16,16,16,16,,,11,11,13,13,10,7,0,13,0,13,0
20260805,AMA,pp,16,17,16,16,1,1,9,12,10,13,11,10,1,13,0,18,0
20260812,AMA,pp,16,16,16,16,,,11,12,12,14,8,6,1,14,0,10,0
20260807,AMA,pp,19,19,19,19,,,12,13,13,14,15,12,0,14,0,4,0
20260714,AMA,pp,10,10,10,10,,,13,15,13,15,17,15,1,15,0,14,0
20260831,AMA,pp,12,12,12,12,,,13,16,13,16,17,15,2,16,0,7,0
20260810,AMA,pp,14,16,18,18,1,1,13,17,13,17,19,13,2,17,0,19,0
20260817,AMA,pp,26,26,25,25,,,10,14,12,17,13,10,3,17,0,14,0
20260716,AMA,pp,8,8,7,7,,,13,15,15,17,12,12,2,17,0,11,0
20260619,AMA,pp,5,5,5,5,,,16,16,17,17,15,15,0,17,0,6,0
20260826,AMA,pp,14,14,1,1,0,1,20,22,20,25,23,22,1,25,0,22,0
20260826,ARL,pp,1,1,1,1,,,,,,,,,,,,,
20260824,ARL,pp,1,1,1,1,,,,,,,,,,,0,1,0
20260801,ARL,pp,,,8,8,,,,,,,,,,,0,3,0
20260721,ARL,pp,8,8,8,8,,,,,,,1,0,,,,,
20260828,ARL,pp,1,1,2,2,,,,,,,,,,,,,
20260822,ARL,pp,,,2,2,,,,,,,,,,,0,1,0
20260814,ARL,pp,,,4,4,,,0,1,0,1,1,1,1,1,0,1,0
20260806,ARL,pp,3,3,3,3,,,1,1,1,1,2,1,0,1,0,1,0
20260812,ARL,pp,,,1,1,,,1,1,1,1,,,0,1,0,2,0
20260820,ARL,pp,3,3,1,1,,,1,1,1,1,,,0,1,,,
20260902,ARL,pp,,,5,8,,,2,2,2,2,2,2,0,2,0,2,0
20260715,ARL,pp,,,4,4,,,2,2,2,2,1,0,0,2,0,3,0
20260819,ARL,pp,1,1,1,1,,,2,2,2,2,3,2,0,2,0,1,0
20260709,ARL,pp,11,11,11,11,,,1,1,2,2,3,1,0,2,0,2,0
20260625,ARL,pp,33,33,32,34,,,2,2,3,3,,,0,3,0,1,0
20260617,ARL,pp,,,9,9,,,4,5,6,7,4,2,1,7,0,9,0
20260616,ARL,pp,,,22,22,,,7,9,7,12,6,3,1,12,0,5,0
20260703,ARL,pp,18,18,18,18,,,7,12,11,17,11,7,0,17,0,11,0
20260619,ATI,pp,1,1,1,1,1,1,,,,,,,,,,,
20260725,ATI,pp,,,1,1,,,,,,,,,,,,,
20260610,AWP,pp,65,67,46,50,,,5,5,5,5,,,0,5,0,18,0
20260610,AWP,cod,310,320,176,194,,,5,6,5,6,,,0,6,0,76,0
20260720,AWP,pp,81,86,70,76,3,5,28,32,28,33,47,15,3,33,3,58,1
20260828,AWP,pp,28,28,13,13,,,26,29,30,33,40,10,2,33,4,88,1
20260716,AWP,pp,76,77,76,77,10,10,36,36,37,38,61,19,0,38,0,92,0
20260809,AWP,pp,67,67,43,43,,,29,32,34,38,26,6,0,38,5,63,3
20260814,AWP,pp,65,76,69,71,6,7,36,36,37,40,62,11,2,40,1,60,1
20260901,AWP,pp,74,74,58,73,1,1,38,39,40,41,38,13,1,41,3,52,2
20260805,AWP,pp,58,59,57,58,4,6,40,41,41,42,48,16,0,42,10,72,4
20260905,AWP,pp,55,58,11,64,7,8,39,40,39,42,48,22,1,42,3,73,2
20260906,AWP,pp,22,33,0,14,2,2,43,43,44,45,60,21,0,45,4,65,1
20260731,AWP,pp,45,48,46,46,6,6,43,45,44,46,53,19,1,46,2,53,0
20260831,AWP,pp,45,45,55,57,2,2,42,46,46,50,56,29,2,50,2,50,0
20260804,AWP,pp,74,74,72,74,2,8,39,46,43,50,49,25,1,50,0,54,0
20260819,AWP,pp,68,70,78,81,4,10,38,47,40,51,78,25,0,51,3,49,3
20260726,AWP,pp,67,68,60,61,0,4,43,48,43,53,66,21,3,53,1,52,1
20260719,AWP,pp,27,28,30,36,0,1,51,54,53,56,58,28,2,56,2,61,1
20260902,AWP,pp,63,71,33,40,4,4,54,56,54,56,74,35,1,56,2,31,1
20260903,AWP,pp,97,102,46,100,2,2,44,48,52,57,32,15,0,57,7,53,4
20260730,AWP,pp,81,82,82,85,4,7,49,54,52,57,66,28,0,57,3,61,2
20260718,AWP,pp,77,77,54,57,2,2,51,52,54,57,52,20,1,57,2,48,1
20260723,AWP,pp,66,67,64,67,2,3,54,57,55,58,74,32,1,58,5,59,2
20260812,AWP,pp,60,72,38,38,7,7,53,58,54,59,52,27,2,59,1,43,0
20260822,AWP,pp,61,61,68,70,7,7,49,57,50,59,56,24,5,59,3,56,3
20260810,AWP,pp,55,56,73,76,3,4,55,59,55,59,78,34,1,59,13,75,6
20260721,AWP,pp,44,45,56,57,4,4,58,59,60,61,72,24,0,61,2,43,1
20260623,AWP,pp,73,76,82,82,2,7,54,58,57,63,54,22,1,63,1,41,1
20260710,AWP,pp,98,102,51,55,5,6,54,56,57,63,57,25,4,63,0,73,0
20260704,AWP,pp,48,53,72,72,10,12,58,61,60,63,68,23,2,63,0,57,0
20260725,AWP,pp,66,80,53,53,12,16,57,62,58,64,58,25,2,64,4,52,4
20260621,AWP,pp,24,25,24,24,7,9,53,57,56,65,60,23,3,65,6,79,2
20260715,AWP,pp,58,61,71,75,6,9,58,62,60,65,43,23,1,65,2,66,1
20260703,AWP,pp,63,65,60,63,6,7,62,63,64,66,77,32,0,66,2,67,2
20260717,AWP,pp,43,46,44,45,1,1,60,65,60,66,55,21,4,66,2,74,0
20260614,AWP,pp,54,54,58,60,4,5,48,57,54,66,66,26,4,66,2,66,2
20260803,AWP,pp,72,76,80,80,1,1,59,62,62,66,60,27,2,66,2,52,2
20260829,AWP,pp,47,49,61,62,5,6,54,58,60,67,43,20,5,67,6,56,4
20260817,AWP,pp,109,112,110,121,7,12,59,63,62,67,58,29,1,67,7,67,0
20260821,AWP,pp,66,74,64,64,2,3,66,67,66,67,64,27,0,67,0,89,0
20260624,AWP,pp,101,107,95,96,4,4,56,64,60,68,67,34,5,68,0,66,0
20260708,AWP,pp,77,83,83,84,6,12,55,62,55,68,55,18,6,68,1,64,1
20260807,AWP,pp,83,88,77,77,1,1,62,66,64,68,75,26,0,68,4,45,2
20260808,AWP,pp,66,66,58,58,5,5,60,63,65,68,63,28,2,68,6,56,6
20260830,AWP,pp,42,43,27,27,,,60,63,65,68,32,23,2,68,6,70,4
20260727,AWP,pp,66,82,76,84,9,15,60,66,63,69,65,30,0,69,4,57,4
20260625,AWP,pp,64,66,72,72,8,8,67,68,68,69,87,43,1,69,6,52,1
20260806,AWP,pp,56,65,64,64,11,13,57,65,61,69,51,18,2,69,5,73,2
20260706,AWP,pp,81,84,68,71,8,10,66,69,66,69,76,36,2,69,5,101,0
20260802,AWP,pp,41,42,21,21,1,1,64,69,64,69,70,33,4,69,4,81,4
20260707,AWP,pp,66,68,68,73,3,5,60,67,62,70,63,28,3,70,6,83,2
20260907,AWP,pp,17,60,0,38,3,5,60,67,61,71,65,28,2,71,11,127,5
20260813,AWP,pp,78,88,93,96,9,9,67,67,71,71,56,18,0,71,1,90,1
20260811,AWP,pp,49,49,68,69,1,2,68,70,68,71,66,28,2,71,1,54,0
20260724,AWP,pp,73,75,71,72,1,2,55,63,62,71,49,23,2,71,2,67,2
20260728,AWP,pp,49,51,56,57,3,4,59,66,64,71,60,27,0,71,3,69,2
20260615,AWP,pp,78,79,62,64,6,7,59,64,62,72,77,31,7,72,3,52,3
20260827,AWP,pp,55,57,66,72,7,8,61,68,62,72,70,27,6,72,0,72,0
20260626,AWP,pp,69,72,82,82,3,8,69,70,72,73,73,28,0,73,3,69,2
20260826,AWP,pp,57,65,47,47,3,4,66,71,68,73,79,31,1,73,3,92,3
20260823,AWP,pp,49,58,35,35,5,7,64,67,68,73,62,27,1,73,1,44,0
20260709,AWP,pp,73,75,71,75,3,5,63,70,64,73,56,25,8,73,4,46,1
20260818,AWP,pp,62,65,43,44,1,3,69,73,71,75,61,32,3,75,1,89,1
20260711,AWP,pp,76,80,109,120,4,11,65,69,71,75,78,39,0,75,0,50,0
20260722,AWP,pp,58,58,47,52,2,4,69,72,71,75,60,27,1,75,6,57,5
20260729,AWP,pp,63,66,52,53,9,9,70,72,73,75,63,38,0,75,4,54,4
20260705,AWP,pp,32,36,23,23,3,5,60,65,68,75,60,26,1,75,4,83,1
20260816,AWP,pp,55,55,61,62,3,3,68,73,71,76,47,22,3,76,3,52,1
20260701,AWP,pp,103,110,92,97,9,9,67,70,72,76,41,19,2,76,9,96,8
20260904,AWP,pp,90,91,29,106,4,4,73,77,73,77,74,52,2,77,0,34,0
20260627,AWP,pp,57,58,61,62,1,2,75,77,75,78,126,44,1,78,5,55,3
20260815,AWP,pp,36,37,9,9,1,1,72,74,74,78,79,25,2,78,3,38,2
20260611,AWP,pp,69,78,55,58,3,3,75,80,75,80,71,25,2,80,0,31,0
20260619,AWP,pp,72,73,42,44,,,63,68,72,80,90,44,3,80,7,70,7
20260612,AWP,pp,93,102,99,101,9,11,67,79,70,83,36,20,5,83,1,37,1
20260630,AWP,pp,83,100,83,85,2,2,78,82,80,84,70,25,3,84,17,99,16
20260613,AWP,pp,95,96,85,88,6,8,70,78,75,84,78,36,6,84,0,62,0
20260820,AWP,pp,90,92,82,85,6,7,82,83,84,85,65,34,1,85,3,49,3
20260622,AWP,pp,114,116,103,107,10,11,76,80,81,86,59,37,5,86,2,84,2
20260617,AWP,pp,76,80,69,69,11,14,78,84,80,88,70,31,5,88,10,80,5
20260825,AWP,pp,43,43,41,47,2,2,61,74,75,89,70,33,1,89,0,70,0
20260629,AWP,pp,67,73,74,78,5,5,85,88,86,89,94,47,1,89,3,69,2
20260824,AWP,pp,51,52,62,62,6,9,84,88,86,91,97,50,1,91,0,63,0
20260618,AWP,pp,50,52,61,62,3,4,73,85,77,91,59,34,7,91,9,79,4
20260712,AWP,pp,36,36,29,29,3,7,84,89,86,92,86,50,1,92,5,75,0
20260713,AWP,pp,62,65,47,48,5,11,85,90,86,92,88,44,1,92,4,86,2
20260628,AWP,pp,39,42,25,25,3,3,79,86,85,92,71,34,1,92,3,89,2
20260620,AWP,pp,87,93,90,98,5,5,80,86,87,97,64,31,5,97,5,75,3
20260616,AWP,pp,90,94,82,89,2,6,82,89,86,98,116,52,4,98,9,86,0
20260714,AWP,pp,59,64,65,66,7,7,100,101,102,103,92,60,0,103,1,63,0
20260702,AWP,pp,118,130,100,106,9,10,92,101,94,103,104,61,1,103,0,87,0
20260801,AWP,pp,59,62,62,71,,,70,91,92,113,89,56,0,113,3,78,0
20260906,AWP,cod,81,133,4,104,2,5,116,134,121,150,140,58,18,150,24,263,16
20260828,AWP,cod,111,113,88,98,3,16,122,136,130,158,190,66,16,158,22,225,10
20260830,AWP,cod,118,121,80,88,6,19,121,152,137,177,159,60,16,177,12,207,7
20260903,AWP,cod,226,246,107,189,9,23,149,165,156,181,176,70,10,181,9,155,4
20260810,AWP,cod,240,251,259,283,34,43,152,163,164,185,197,55,8,185,18,215,10
20260831,AWP,cod,193,197,173,194,4,25,128,159,144,187,133,66,21,187,9,172,0
20260809,AWP,cod,212,222,169,173,2,12,142,171,153,190,140,66,13,190,14,218,4
20260816,AWP,cod,175,177,205,217,10,17,137,161,153,192,172,47,23,192,10,159,2
20260726,AWP,cod,187,194,150,165,2,13,150,174,163,194,251,78,13,194,14,224,10
20260902,AWP,cod,211,237,152,198,19,25,169,186,175,197,179,93,13,197,1,158,1
20260901,AWP,cod,158,175,141,169,4,16,148,165,169,198,173,56,11,198,4,163,2
20260808,AWP,cod,186,202,160,178,6,16,157,181,168,199,236,100,14,199,13,223,5
20260905,AWP,cod,150,167,28,148,38,48,169,180,180,199,167,75,5,199,8,162,4
20260907,AWP,cod,81,193,0,145,10,15,169,184,180,206,167,94,15,206,20,350,4
20260904,AWP,cod,214,218,70,251,5,21,163,183,175,206,179,81,13,206,5,187,4
20260802,AWP,cod,145,153,168,177,2,15,157,183,171,214,204,82,21,214,20,240,9
20260817,AWP,cod,209,215,229,250,14,30,165,192,182,214,235,95,13,214,20,205,4
20260821,AWP,cod,212,219,215,225,6,22,165,191,183,219,233,81,15,219,15,274,10
20260811,AWP,cod,223,234,190,200,3,23,171,202,182,219,252,89,15,219,14,204,10
20260815,AWP,cod,150,152,80,84,3,16,163,197,170,220,193,82,32,220,7,216,2
20260822,AWP,cod,240,248,221,234,4,16,175,206,181,233,227,92,19,233,9,219,5
20260829,AWP,cod,140,148,170,178,4,22,170,207,177,235,128,45,33,235,7,177,2
20260827,AWP,cod,200,204,190,216,15,33,189,214,205,245,201,81,17,245,2,249,2
20260813,AWP,cod,251,269,321,346,15,34,183,229,193,246,182,83,23,246,22,256,9
20260814,AWP,cod,275,289,246,275,20,27,185,212,205,247,205,74,22,247,13,209,10
20260806,AWP,cod,209,218,199,216,10,26,195,218,215,248,202,98,12,248,17,277,10
20260719,AWP,cod,137,139,129,136,4,11,193,221,214,251,290,109,22,251,8,254,4
20260805,AWP,cod,223,228,220,238,18,41,191,219,205,251,209,93,19,251,24,223,11
20260729,AWP,cod,233,249,191,204,18,29,201,225,216,253,242,92,17,253,15,261,8
20260611,AWP,cod,307,318,314,332,40,51,195,250,199,254,245,94,31,254,1,96,1
20260807,AWP,cod,213,217,208,227,3,11,223,237,231,254,242,127,10,254,7,197,3
20260801,AWP,cod,266,275,240,264,8,18,193,219,215,255,205,88,24,255,14,236,11
20260824,AWP,cod,186,216,181,199,21,49,208,236,215,257,231,105,22,257,7,204,6
20260804,AWP,cod,223,227,186,209,8,15,221,243,231,258,203,91,16,258,13,226,6
20260820,AWP,cod,221,235,197,212,20,35,172,212,198,262,178,70,17,262,11,224,2
20260725,AWP,cod,256,264,236,257,18,38,195,232,216,262,207,84,21,262,14,253,10
20260718,AWP,cod,262,267,267,285,11,15,180,215,220,263,273,113,25,263,15,272,14
20260723,AWP,cod,256,270,240,254,31,50,220,240,231,264,235,89,15,264,27,269,13
20260716,AWP,cod,307,320,252,271,9,20,219,238,239,267,255,97,15,267,13,278,10
20260613,AWP,cod,288,296,260,290,44,64,201,238,217,267,254,89,21,267,3,195,1
20260812,AWP,cod,268,299,160,172,19,33,219,245,233,268,212,82,15,268,12,195,3
20260818,AWP,cod,217,239,174,187,20,36,211,239,229,269,235,109,22,269,13,177,11
20260825,AWP,cod,179,191,146,160,9,25,207,234,226,269,228,103,19,269,19,233,8
20260727,AWP,cod,305,313,286,305,9,19,212,245,226,269,191,79,27,269,21,251,10
20260615,AWP,cod,287,320,218,229,28,36,211,233,232,270,302,91,29,270,8,195,7
20260731,AWP,cod,228,232,222,230,11,31,197,241,223,271,280,113,21,271,6,218,4
20260826,AWP,cod,174,178,158,171,31,47,217,246,236,278,205,92,18,278,11,216,7
20260803,AWP,cod,240,251,216,227,16,24,230,252,247,280,250,120,17,280,17,262,9
20260714,AWP,cod,248,257,285,308,35,50,228,251,247,282,286,106,17,282,15,231,3
20260722,AWP,cod,244,255,196,223,11,30,204,236,222,283,252,91,34,283,16,269,11
20260712,AWP,cod,215,226,162,169,7,16,241,265,253,284,267,99,16,284,18,239,9
20260612,AWP,cod,273,287,265,277,57,68,215,274,222,289,224,86,43,289,2,156,1
20260709,AWP,cod,220,229,210,226,15,24,226,243,245,290,231,79,27,290,28,294,12
20260823,AWP,cod,115,115,92,109,5,18,235,263,254,294,248,124,23,294,14,191,5
20260819,AWP,cod,211,220,238,251,17,37,235,275,247,296,261,128,28,296,13,239,1
20260711,AWP,cod,277,293,284,308,19,42,230,250,254,299,261,90,14,299,18,289,4
20260614,AWP,cod,212,216,192,208,14,25,238,268,261,301,287,123,14,301,23,232,6
20260619,AWP,cod,372,394,271,283,20,34,208,248,236,303,280,101,38,303,5,290,4
20260728,AWP,cod,207,220,227,241,17,40,244,279,254,303,270,107,26,303,12,197,4
20260730,AWP,cod,273,286,252,265,15,33,256,291,265,303,248,121,14,303,15,218,9
20260720,AWP,cod,276,284,233,264,8,21,238,280,253,304,229,97,25,304,24,256,13
20260721,AWP,cod,189,202,195,211,13,28,239,278,254,304,279,111,21,304,19,272,5
20260621,AWP,cod,209,228,127,159,14,25,246,274,265,306,293,108,26,306,23,325,13
20260710,AWP,cod,302,317,260,274,9,30,213,266,238,307,261,85,29,307,25,306,13
20260618,AWP,cod,249,260,251,271,45,73,223,279,236,307,270,121,29,307,20,293,16
20260724,AWP,cod,217,233,213,229,3,19,247,280,267,308,269,109,21,308,18,257,14
20260708,AWP,cod,216,225,233,260,22,37,246,287,258,310,306,110,28,310,11,360,6
20260617,AWP,cod,286,303,239,250,37,52,250,284,273,318,242,113,18,318,8,248,4
20260713,AWP,cod,303,321,245,265,20,70,259,294,275,322,273,132,25,322,17,270,7
20260620,AWP,cod,359,376,360,378,40,56,231,276,260,324,290,110,32,324,13,229,2
20260717,AWP,cod,276,291,252,277,12,27,253,299,262,325,251,121,38,325,11,271,6
20260616,AWP,cod,333,356,352,371,31,41,256,300,270,330,277,99,33,330,17,296,9
20260625,AWP,cod,343,355,278,305,30,51,261,303,282,343,310,136,22,343,8,292,3
20260705,AWP,cod,201,205,182,194,5,32,265,316,279,344,344,138,28,344,24,348,19
20260704,AWP,cod,308,328,346,396,18,41,255,300,278,345,332,141,39,345,12,325,2
20260626,AWP,cod,329,346,408,431,34,66,261,313,280,349,373,153,30,349,10,300,3
20260622,AWP,cod,445,459,489,528,39,54,262,312,288,350,323,138,38,350,23,247,8
20260715,AWP,cod,228,237,256,272,18,41,270,324,288,356,286,140,32,356,12,258,6
20260706,AWP,cod,252,274,251,278,15,31,263,304,297,358,292,113,25,358,20,382,4
20260623,AWP,cod,357,384,300,321,30,62,292,326,317,364,275,117,27,364,20,273,12
20260707,AWP,cod,309,326,251,262,19,47,286,339,307,370,304,142,27,370,19,310,7
20260703,AWP,cod,405,425,325,346,32,52,283,324,308,375,342,133,38,375,13,399,9
20260702,AWP,cod,353,371,328,356,34,49,303,341,322,378,365,178,33,378,18,381,10
20260624,AWP,cod,380,393,366,382,13,32,307,353,332,396,326,181,30,396,20,310,3
20260628,AWP,cod,297,316,172,177,10,18,297,338,334,396,346,160,41,396,16,314,6
20260629,AWP,cod,395,417,439,471,19,48,294,349,321,396,356,153,32,396,29,388,10
20260630,AWP,cod,341,379,388,406,27,51,331,382,362,432,454,168,34,432,16,321,3
20260627,AWP,cod,331,344,253,306,16,44,334,401,346,436,395,206,43,436,16,323,9
20260701,AWP,cod,309,333,265,304,34,60,370,424,393,475,273,132,38,475,8,359,4
20260708,BAO,pp,8,8,8,8,,,,,,,,,,,,,
20260708,BAO,cod,18,18,21,25,,,,,,,,,,,,,
20260710,BAO,pp,12,13,7,7,,,,,,,1,0,,,,,
20260707,BAO,pp,7,7,5,6,,,,,,,,,,,,,
20260707,BAO,cod,32,35,13,17,1,1,,,,,,,,,,,
20260706,BAO,cod,5,5,2,2,,,,,,,,,,,,,
20260709,BAO,pp,6,6,5,6,,,,,,,,,,,,,
20260709,BAO,cod,17,17,14,17,,,1,1,1,1,3,1,0,1,,,
20260717,BAO,pp,28,29,9,9,2,2,3,3,3,3,8,2,0,3,0,3,0
20260711,BAO,pp,4,4,9,9,,,5,5,5,5,6,4,0,5,0,2,0
20260714,BAO,pp,9,9,11,11,,,4,4,5,5,4,2,0,5,0,3,0
